Probe	BB001_A	BB001_B	BB003_A	BB003_B	BB004_A	BB004_B	BB005_A	BB005_B	BB006_A	BB006_B	BB007_A	BB007_B	BB008_A	BB008_B	BB009_A	BB009_B	BB010_A	BB010_B	BB012_A	BB012_B	BB013_A	BB013_B	BB015_A	BB015_B	BB017_A	BB017_B	BB018_A	BB018_B	BB019_A	BB019_B	BB020_A	BB020_B	BB401_A	BB401_B	BB402_A	BB402_B	BB403_A	BB403_B	BB404_A	BB404_B	BB405_A	BB405_B	BB406_A	BB406_B	BB407_A	BB407_B	BB408_A	BB408_B	BB409_A	BB409_B	BB410_A	BB410_B	BB411_A	BB411_B	BB412_A	BB412_B	BB413_A	BB413_B	BB414_A	BB414_B	BB415_A	BB415_B
NS30_000233	265	127	150	56	223	48	396	375	132	118	179	504	518	451	523	489	397	392	423	517	432	510	170	250	249	328	32	64	112	391	52	122	553	598	1556	1238	586	263	601	449	325	281	1965	2216	152	184	395	363	351	398	649	763	580	526	153	199	249	387	266	321	2836	2055
NS30_000234	6617	318	1764	953	910	364	317	360	2348	2251	223	1582	133	128	55	61	28	0	597	948	427	1282	104	170	4	25	22	55	320	448	18	37	203	458	64	75	2433	1185	40	43	472	413	78	85	1546	1343	1264	1130	895	1280	1899	1910	114	116	5577	5667	1444	2084	109	95	2631	1718
NS30_000235	7	0	4	0	8	3	1	5	2	1	0	20	12	0	4	0	0	0	8	15	227	136	32	14	9	9	0	3	9	12	126	312	0	31	1006	779	653	351	1	6	28	19	109	220	461	422	154	79	132	136	36	41	40	38	137	107	7	3	2342	2030	381	368
NS30_000236	66	29	66	17	66	13	172	215	62	62	213	806	354	318	164	295	150	162	140	149	272	212	266	223	129	178	28	51	81	143	29	126	209	192	321	252	319	174	160	127	64	79	135	179	177	132	380	350	165	205	207	220	305	317	434	438	57	57	117	135	60	33
NS30_000237	11	14	5	6	10	8	582	575	14	19	27	109	46	27	83	91	32	67	67	50	29	91	83	148	36	35	12	25	139	201	20	25	59	107	81	69	198	90	82	67	50	58	62	94	48	53	120	61	119	143	105	123	143	135	33	46	55	18	57	51	86	38
NS30_000238	3	0	12	1	57	28	3	5	3	0	7	22	19	0	37	0	22	13	22	23	44	37	18	83	20	18	0	4	15	16	2	29	6	43	32	27	87	57	15	9	20	15	437	588	31	35	1727	1577	53	50	30	29	59	40	15	26	16	3	21	24	47	25
NS30_000239	1	5	35	12	2	3	121	137	0	1	154	1181	56	74	52	54	238	275	776	1049	52	205	103	111	14	24	0	0	52	104	16	11	25	155	123	118	130	77	24	44	96	92	10	73	112	111	392	341	141	173	843	715	273	294	92	84	36	44	24	27	81	41
NS30_000240	9	0	7	1	6	2	7	12	12	2	5	59	55	28	44	54	58	48	55	33	3	36	43	105	4	18	0	7	10	11	0	11	26	100	249	206	137	62	28	50	19	33	44	120	93	99	71	58	76	70	15	44	111	141	32	42	44	31	57	32	87	40
NS30_000241	2	0	4	0	2	4	7	1	971	708	0	9	109	59	56	143	24	18	32	22	39	0	53	83	3	3	6	9	3	11	47	92	150	278	58	48	161	91	5	17	7	11	15	24	11	11	29	10	37	24	25	40	43	20	40	45	13	19	54	40	39	8
NS30_000242	1	5	0	2	5	1	4	5	5	0	11	32	0	9	18	12	0	21	8	12	52	29	45	110	19	25	1	4	3	17	9	3	68	180	41	24	79	60	3	14	15	15	10	55	10	16	27	21	61	71	38	50	53	38	11	17	25	7	38	23	37	8
NS30_000243	70	15	17	16	35	16	43	37	12	14	48	157	69	104	183	102	47	111	139	98	81	133	114	180	31	44	9	15	29	64	37	66	145	220	176	118	266	139	99	117	84	82	137	165	107	84	206	121	205	246	181	215	322	271	84	91	69	37	131	120	167	40
NS30_000244	92	39	27	13	66	26	71	85	52	36	38	191	211	218	230	339	128	154	128	216	71	146	72	80	94	119	12	25	34	127	29	69	149	194	155	148	223	100	166	163	127	127	177	254	72	85	195	175	138	228	313	299	233	258	60	76	56	47	131	170	77	37
NS30_000245	23	11	5	0	15	1	27	30	7	9	11	79	78	92	139	98	73	141	52	49	32	139	206	308	51	25	6	3	24	48	12	33	36	164	155	114	377	193	67	95	68	84	82	197	75	88	165	138	138	185	66	99	186	119	53	65	191	202	84	116	110	49
NS30_000246	299	109	154	48	275	84	427	402	188	126	292	722	678	565	714	722	316	407	583	730	406	695	217	211	297	423	99	96	121	493	88	328	734	662	454	509	785	363	756	564	463	426	711	727	211	238	506	443	460	517	876	1077	760	644	168	186	140	134	303	352	130	99
NS30_000247	10	16	7	15	24	6	44	45	20	10	16	50	54	76	51	68	0	46	54	53	93	211	37	48	41	43	5	8	12	37	0	57	44	59	59	64	64	45	30	38	40	27	61	97	19	13	42	53	58	95	71	65	108	110	30	30	23	13	94	56	50	17
NS30_000248	1	0	3	2	10	0	17	17	9	13	2	53	28	24	45	40	0	6	58	41	92	44	74	124	6	36	0	10	4	24	0	0	17	60	37	37	83	61	27	18	16	25	22	47	25	37	62	41	109	130	32	36	131	128	25	25	18	20	35	36	49	27
NS30_000249	487	78	222	93	303	114	368	390	203	216	139	388	234	175	179	229	184	268	263	282	303	229	45	79	115	146	20	28	18	80	27	57	1036	634	354	298	454	234	443	424	422	408	556	615	303	287	477	513	550	527	733	864	879	872	192	186	139	158	519	580	134	60
NS30_000250	204	59	98	31	108	31	231	240	134	110	131	484	267	322	492	483	277	275	351	356	205	455	119	151	197	323	43	53	57	290	16	164	398	452	310	322	455	209	394	322	308	270	456	568	148	167	360	272	316	344	545	569	544	537	140	147	71	101	292	326	78	58
NS30_000251	1912	203	2026	1037	805	206	441	536	2465	2563	416	2415	754	819	1857	3503	2584	3002	258	425	925	1874	1482	1572	1327	2043	132	315	656	971	297	649	249	430	990	943	3796	1829	1157	1027	377	373	1458	1066	471	439	121	120	1503	2109	4188	4350	90	106	2478	2563	1233	1718	8160	7741	389	215
NS30_000252	9	0	1	2	3	5	4	4	10	2	251	1470	326	294	75	85	1434	2170	545	855	558	1001	374	383	37	109	0	3	7	16	46	89	178	490	199	136	1710	893	87	156	2549	2451	26	58	32	62	242	158	188	234	496	469	83	78	115	91	1312	1966	132	127	103	22
NS30_000253	361	38	213	108	19	10	4	4	7	4	30	262	2242	2613	1077	1890	96	221	16	40	38	29	384	430	2	18	206	495	11	17	34	65	687	1433	1303	1027	9027	4025	3902	2799	128	128	3571	2630	11	15	43	36	42	64	25	36	88	93	30	54	1967	2841	50	45	39	16
NS30_000254	35	18	6	10	34	7	39	43	18	9	22	109	73	82	73	59	72	101	40	35	13	33	26	35	26	48	3	13	15	74	0	12	109	346	69	59	144	67	57	37	42	33	82	89	15	34	55	40	142	206	94	81	95	73	7	30	23	31	57	45	36	21
NS30_000255	10	0	0	3	4	1	6	4	8	3	0	96	75	41	50	33	0	21	47	85	221	305	66	97	32	39	2	0	5	16	22	10	19	83	155	94	263	131	33	47	48	47	105	222	46	80	67	47	311	398	50	73	193	151	63	68	419	683	71	36	63	28
NS30_000256	21	16	3	9	26	8	18	16	10	2	20	73	32	69	68	52	52	71	57	41	71	24	63	85	10	52	8	5	22	26	0	20	105	89	44	55	126	64	60	48	45	38	87	114	29	43	93	64	83	139	83	89	129	136	44	33	31	9	75	53	76	36
NS30_000257	34	34	5	5	35	2	37	38	14	10	18	64	49	28	87	43	10	84	55	49	142	25	81	139	37	17	4	19	18	33	0	13	61	106	78	87	125	66	53	56	55	53	65	91	45	55	89	48	99	109	102	108	112	97	16	23	50	19	72	45	45	15
NS30_000258	46	11	36	14	54	23	112	74	18	20	64	128	98	152	81	199	40	114	123	102	6	216	52	97	58	32	17	17	21	50	0	54	172	192	137	140	179	95	106	106	89	81	117	150	88	64	184	157	148	156	175	223	235	271	44	65	52	38	191	179	68	22
NS30_000259	11	5	40	7	3	1	3	11	21	5	4	63	13	13	151	175	0	0	29	2	0	0	49	57	14	3	0	3	3	28	24	47	12	27	27	33	71	23	21	12	9	8	22	33	7	11	33	21	65	55	32	26	65	55	17	19	14	10	27	26	48	22
NS30_000260	194	80	124	35	78	20	206	183	127	115	111	281	185	221	221	179	220	193	185	203	59	453	101	90	134	218	13	40	40	105	35	129	366	230	192	212	294	148	228	218	153	149	289	307	114	115	285	247	168	240	264	367	293	296	76	71	44	43	142	156	91	39
NS30_000261	21	9	8	4	20	6	14	21	3	7	33	68	12	67	27	59	80	19	66	27	120	199	79	82	11	17	0	6	12	13	10	35	53	69	63	53	57	44	36	38	20	24	89	137	404	429	84	38	73	63	73	87	89	88	51	41	28	12	69	89	42	23
NS30_000262	16	0	12	8	9	5	6	24	16	8	22	84	47	50	57	55	57	99	68	46	57	242	20	59	8	13	0	8	11	32	0	32	12	44	194	107	54	32	327	264	23	19	55	144	44	42	59	39	236	370	39	75	86	84	47	48	16	12	43	44	41	13
NS30_000263	1	0	3	0	2	0	1	4	0	4	2	11	11	0	10	1	7	15	127	241	0	0	25	23	0	13	9	12	0	1	0	0	8	21	31	19	29	14	5	14	10	12	9	13	12	9	16	9	18	31	3	13	25	24	15	2	8	1	23	7	35	3
NS30_000264	170	64	34	6	247	74	106	118	25	13	47	150	251	124	176	176	91	37	459	567	72	157	88	116	56	118	38	42	64	164	23	71	313	486	143	171	240	102	164	135	305	339	534	834	76	85	5124	4683	3029	4162	198	179	213	215	1352	1619	351	412	334	280	105	56
NS30_000265	3	0	13	6	7	1	28	52	7	8	30	95	37	113	54	42	25	32	447	516	39	115	97	104	4	35	2	21	22	42	20	33	42	61	106	95	124	61	31	44	37	38	38	65	62	63	108	78	76	109	55	112	166	148	44	37	62	51	80	85	47	29
NS30_000266	20	5	9	0	7	2	5	15	10	4	12	41	117	74	44	33	0	31	26	56	0	63	65	83	18	16	5	3	11	25	0	0	25	36	28	38	57	39	20	17	24	21	40	80	22	31	32	51	45	78	38	43	54	65	26	27	28	12	34	47	28	18
NS30_000267	1239	178	434	193	23	9	1114	1733	1	2	0	11	0	0	6	0	0	0	0	0	0	0	4	18	725	943	0	0	368	434	295	264	9	66	1851	1398	14	7	2383	1971	322	281	191	361	129	143	1045	961	311	446	6	14	72	57	2	5	1391	2015	35	28	592	542
NS30_000268	8	0	2	0	3	2	7	2	7	5	3	25	49	13	34	0	15	33	7	24	0	53	48	133	11	18	2	0	6	20	360	187	11	45	52	51	58	31	12	11	9	10	26	39	22	21	41	29	55	51	28	27	58	59	15	13	18	5	52	37	1233	714
NS30_000269	2171	417	1468	584	1754	613	1487	1518	104	57	119	280	239	180	259	360	168	175	201	204	4221	8731	199	250	8045	12084	493	1767	2334	3298	1297	2807	210	234	206	248	28376	13898	219	178	9080	8368	2714	4422	664	644	321	201	4296	4142	357	384	330	314	32754	34012	166	130	311	307	1801	1284
NS30_000270	429	86	18	21	98	18	92	122	190	149	59	149	121	105	204	132	118	113	158	157	576	877	57	86	88	87	9	35	80	178	458	633	223	269	3366	3221	3112	1510	188	207	352	344	1432	1904	814	790	4132	3811	2896	3896	292	283	329	298	2984	3067	58	52	4436	3825	208	102
NS30_000271	12	8	12	0	8	5	25	29	5	3	8	29	29	21	37	16	0	44	40	19	0	77	46	37	7	25	0	2	8	38	0	32	27	60	49	46	68	22	42	42	24	31	51	47	10	13	57	30	36	47	51	74	68	68	17	15	22	11	50	36	16	5
NS30_000272	71	36	39	22	69	17	82	133	33	56	58	127	167	181	176	261	129	51	155	140	45	157	104	123	70	77	19	27	56	85	9	108	140	242	141	131	260	152	192	136	128	145	197	226	90	94	198	156	180	223	244	260	248	272	54	64	54	44	176	149	72	45
NS30_000273	84	4	9	1	13	3	3483	4728	21	7	37	120	36	55	559	1002	73	19	85	77	61	136	82	127	27	33	2	16	17	55	9	56	42	90	67	86	153	61	52	42	953	917	61	69	46	45	85	65	112	184	69	81	112	135	27	49	34	19	75	63	94	25
NS30_000274	30	30	15	6	28	6	58	84	21	20	29	98	42	89	84	56	24	44	53	73	35	0	26	90	12	64	15	33	11	122	7	11	142	188	74	50	113	43	77	40	71	109	91	80	38	42	60	61	85	61	165	197	105	100	29	35	46	261	81	86	36	12
NS30_000275	1	0	1	1	7	0	3	9	6	0	13	53	27	95	54	69	190	181	33	51	42	214	105	213	5	34	1	0	16	17	3	10	26	136	171	126	189	114	16	57	45	39	53	173	113	131	96	35	56	129	28	38	85	93	101	105	44	13	53	37	63	16
NS30_000276	6	0	7	0	402	176	11	5	6	4	27	64	89	91	52	22	0	0	107	115	68	0	96	143	12	19	0	5	9	31	2	88	25	34	322	291	102	69	207	184	93	93	61	191	248	195	274	280	1341	1598	193	145	57	47	250	318	130	148	227	206	56	26
NS30_000277	434	86	7	3	2	2	5	10	2	3	8	29	11	0	15	15	0	25	10	21	22	15	25	51	21	26	4	2	8	10	0	7	19	35	85	43	63	30	21	26	15	14	216	249	15	15	40	27	44	60	221	155	67	47	37	11	19	15	51	54	18	9
NS30_000278	0	0	0	0	1	1	3	0	6	2	3	31	0	9	5	81	4	88	42	38	73	101	101	136	17	6	0	0	5	23	7	20	22	55	47	44	97	59	14	19	26	23	55	82	48	54	70	44	81	128	16	43	76	79	32	37	58	34	58	32	34	15
NS30_000279	3	0	3	0	1	0	2	8	5	5	11	33	11	53	9	1	8	7	29	33	0	53	35	71	0	14	2	0	271	283	25	13	9	21	316	271	35	26	12	9	16	10	13	45	18	12	41	18	59	66	17	35	99	74	1	20	29	12	36	18	36	18
NS30_000280	0	0	0	0	2	0	5	1	8	5	0	85	41	62	45	19	37	108	29	54	138	192	137	104	6	8	0	0	11	17	8	0	10	132	218	176	185	81	29	57	38	39	36	124	42	61	71	23	104	94	31	26	196	206	71	33	45	20	45	26	109	28
NS30_000281	25	8	1	1	9	2	37	50	8	8	8	75	8	37	20	24	32	60	43	42	61	65	57	124	14	50	3	1	19	27	0	0	33	66	55	43	164	89	26	33	52	49	43	98	40	43	113	103	117	149	65	50	127	89	36	58	39	18	338	306	59	16
NS30_000282	200	90	77	53	181	53	260	267	121	109	157	431	357	377	477	490	390	212	319	368	310	548	195	319	214	187	38	66	74	305	75	141	473	547	315	354	487	194	426	332	297	258	501	609	172	173	369	337	378	397	601	739	596	582	103	135	98	98	312	261	161	79
NS30_000283	58	19	31	10	80	10	115	98	53	32	50	128	196	72	169	197	74	105	136	164	199	116	124	78	51	71	41	8	24	104	28	32	168	185	128	127	140	116	151	125	78	107	188	173	62	87	146	121	168	212	178	216	224	192	32	57	48	27	117	153	40	21
NS30_000284	78	22	18	12	36	9	67	96	31	31	59	106	72	65	168	73	41	124	90	104	55	192	204	299	62	45	33	64	55	84	0	47	119	232	154	152	245	128	117	70	77	63	164	210	58	82	230	116	148	181	129	184	218	169	59	47	63	30	159	166	91	54
NS30_000285	961	41	554	301	2	0	21	24	234	206	374	1979	54	28	322	733	148	326	109	206	32	46	210	247	83	133	45	106	193	249	147	316	192	528	30	11	60	37	30	18	263	255	335	326	10	7	55	52	100	163	577	513	162	159	52	47	436	644	1030	873	136	60
NS30_000286	26	0	24	14	52	18	13	25	1	9	14	88	267	182	60	99	55	30	39	91	0	37	89	117	16	50	38	8	322	383	17	367	318	940	1591	1465	8278	3820	19	12	1294	1377	36	81	1407	1476	72	54	2517	3618	27	40	35	44	972	1055	207	269	36	41	49	25
NS30_000287	373	56	846	323	450	193	279	281	612	523	30	257	121	123	106	168	9	4	74	93	170	772	18	72	2	21	75	190	5	9	73	26	90	236	3627	3786	292	109	14	13	589	550	586	622	628	584	44	57	232	252	41	52	1205	1206	1466	1378	1019	1568	101	86	266	205
NS30_000288	41	16	63	5	36	13	53	56	33	12	46	145	100	128	181	184	116	177	119	168	150	17	112	149	75	72	23	10	35	101	17	50	93	131	110	97	201	97	74	91	69	55	205	263	69	60	148	110	231	270	162	175	191	161	41	58	52	30	66	84	82	36
NS30_000289	11	10	9	0	3	2	11	15	6	3	9	38	31	28	61	0	38	15	10	11	0	65	63	75	10	17	0	6	465	730	13	7	18	48	39	39	107	63	21	22	19	22	30	61	29	32	77	18	71	102	28	42	75	60	19	13	3928	5629	29	24	54	15
NS30_000290	5	0	8	4	5	2	11	10	4	5	1	38	88	41	25	13	43	20	33	77	0	0	57	62	8	12	0	0	12	15	5	30	33	72	73	69	95	43	24	30	22	29	26	97	29	27	71	37	55	88	58	62	101	113	45	43	18	11	37	37	62	18
NS30_000291	826	40	462	241	67	25	96	92	29	24	90	496	130	102	147	109	34	66	90	75	93	166	51	124	56	65	8	15	28	33	148	179	205	189	128	143	118	99	171	104	120	101	187	221	105	87	189	151	137	144	175	222	272	226	52	59	346	589	165	164	56	11
NS30_000292	26	1	10	2	31	6	35	51	29	13	28	88	33	49	90	134	126	111	49	61	178	113	153	258	44	54	8	8	25	42	1	10	84	197	139	121	371	185	47	55	71	60	90	148	98	87	174	133	111	191	89	123	227	238	28	59	65	28	72	41	124	57
NS30_000293	9	6	7	0	7	2	14	11	7	0	17	25	9	32	45	15	34	28	19	18	0	312	28	48	1	22	5	7	7	31	16	12	36	50	32	17	59	23	30	34	18	38	30	64	25	24	42	30	42	53	35	51	77	52	5	22	17	10	69	48	5	14
NS30_000294	12	1	35	17	30	10	96	118	32	36	58	158	53	78	147	179	79	41	73	127	0	208	97	173	31	29	10	24	77	97	24	60	127	132	114	150	254	157	96	82	62	72	79	84	109	132	330	256	127	155	105	174	217	221	56	52	41	35	107	128	40	21
NS30_000295	62	32	29	18	42	18	75	117	25	26	72	132	153	137	251	127	41	79	107	111	196	206	103	95	55	89	6	14	32	85	10	105	161	206	143	154	199	96	178	125	117	101	186	232	65	95	188	152	175	240	239	267	269	265	62	83	56	47	188	160	92	30
NS30_000296	0	10	5	0	3	0	13	7	9	3	9	60	10	12	26	66	23	23	31	20	74	108	125	219	11	40	0	6	7	14	0	11	26	65	50	35	161	68	15	16	53	27	43	39	31	38	109	38	128	153	25	71	101	77	16	25	45	24	43	49	62	25
NS30_000297	26	0	1179	525	28	10	16	30	16	5	224	1593	32	27	41	29	164	299	190	219	66	205	50	31	12	22	8	2	22	23	0	45	37	74	26	40	153	87	30	22	153	148	43	67	92	90	38	21	70	76	35	36	59	78	1664	1880	23	17	101	78	23	16
NS30_000298	155	80	85	42	126	44	230	234	87	98	93	292	225	210	392	386	178	250	9258	13930	247	290	112	214	166	165	453	1406	55	289	14	129	403	441	21593	15240	436	240	328	250	220	223	459	444	545	566	403	355	22427	23444	622	615	473	439	225	287	116	70	8860	7530	830	687
NS30_000299	2432	349	132	65	165	40	329	282	94	115	150	324	183	306	308	324	217	195	155	166	336	335	126	181	163	202	25	53	68	170	12	169	957	620	352	325	446	230	417	295	227	221	570	604	203	179	439	409	1096	1119	450	559	643	679	163	148	88	90	342	412	133	40
NS30_000300	27	17	29	4	15	4	29	60	17	25	29	81	175	161	73	57	37	101	24	49	0	208	124	168	42	51	0	0	44	75	15	19	74	82	73	109	164	64	61	49	49	47	43	62	49	53	150	116	86	141	92	79	141	142	67	48	48	18	69	52	58	24
NS30_000301	1040	225	1	2	3488	1048	14899	20852	53	15	31	77	48	47	99	24	45	33	64	50	0	59	117	115	3260	4890	5	11	847	992	892	1826	49	114	6692	5754	135	60	9449	7549	935	1001	3964	3849	1637	1536	6414	6116	874	1175	59	70	115	81	37	48	835	1528	90	58	4703	2067
NS30_000302	240	36	149	62	421	126	1497	1865	27	29	22	114	61	77	63	134	52	97	84	75	72	101	79	239	240	446	4	17	63	96	48	132	100	155	747	681	168	134	76	63	93	90	148	170	98	93	224	197	168	245	99	127	143	143	21	27	64	105	60	59	255	146
NS30_000303	13217	1302	1501	860	1010	362	765	829	10	6	18	76	34	28	73	59	55	22	47	35	780	1154	5067	6849	2167	3369	273	816	76	74	0	37	34	46	49	44	110	41	27	30	1581	1576	4044	6158	56	45	1436	1346	5075	7015	5332	4894	370	342	79	107	17	15	1560	1248	215	135
NS30_000304	18	7	1	0	53	13	19	6	20	20	16	28	4	18	42	24	17	33	40	39	0	92	65	145	17	21	4	3	17	66	57	30	79	223	622	462	692	359	46	72	229	274	2845	2656	307	308	1114	874	201	256	178	150	73	53	663	868	19	7	1491	1242	363	343
NS30_000305	349	78	160	62	122	27	235	255	222	137	148	359	330	409	294	321	470	385	362	435	233	527	197	213	258	343	46	30	72	152	28	131	534	362	332	278	544	300	380	319	193	218	405	371	139	120	335	308	233	326	488	518	440	387	85	103	79	33	159	188	99	54
NS30_000306	11	4	9	3	12	2	11	11	4	3	8	48	57	22	40	39	64	77	42	53	0	76	17	45	10	10	1	6	15	20	0	15	21	47	58	59	61	46	29	34	36	36	77	131	19	20	23	18	38	55	52	61	46	61	21	20	12	12	39	37	43	6
NS30_000307	28	35	19	10	35	8	64	70	14	21	17	108	49	20	162	147	94	61	77	53	36	155	143	223	41	64	4	11	22	63	19	55	71	127	136	134	192	103	82	82	183	159	105	152	87	100	116	86	136	154	117	156	164	198	60	39	79	85	84	44	103	43
NS30_000308	7	0	4	1	0	0	5	5	5	0	119	726	77	33	1195	2839	10	27	17	8	0	7	30	35	4	9	0	12	28	41	0	0	4	17	8	10	23	15	2027	1691	6	3	103	177	4	5	16	17	16	15	5	14	30	18	8	9	4	5	20	15	18	4
NS30_000309	100	41	44	24	149	22	171	153	68	54	104	334	180	235	287	257	158	128	159	311	103	227	107	186	123	134	21	43	56	201	35	65	339	470	236	277	396	187	329	269	225	203	343	390	190	146	320	311	292	350	462	523	516	457	100	125	64	80	270	320	95	41
NS30_000310	0	0	0	0	1	0	2	5	80	60	1	17	123	115	122	185	81	69	11	7	25	89	20	48	11	3	0	0	23	53	0	0	11	40	34	26	1784	887	16	8	16	16	5	38	15	10	30	11	513	596	110	138	35	46	4564	4845	19	23	353	424	42	15
NS30_000311	10	0	0	0	6	1	6	8	4	0	0	26	89	111	7	16	17	52	9	18	0	32	23	62	2	16	0	2	0	23	0	13	3	18	11	12	30	24	17	10	8	6	8	19	22	17	35	11	23	31	19	16	32	27	1	7	10	4	58	42	29	5
NS30_000312	17	13	16	1	22	5	37	19	17	9	28	142	47	106	129	70	114	64	111	89	57	327	82	108	31	43	14	17	31	45	0	50	78	125	177	121	213	105	72	76	749	771	93	129	71	51	128	70	214	255	144	184	205	192	102	112	38	19	111	102	93	36
NS30_000313	1	0	0	0	0	0	1	9	3	0	0	21	0	10	13	13	20	20	13	3	31	49	24	41	10	16	0	0	13	6	1	0	10	38	32	16	35	5	7	4	9	9	13	16	9	8	23	12	46	83	7	8	35	43	14	6	20	29	22	27	29	10
NS30_000314	9	0	2	2	3	2	22	31	116	90	11	50	37	39	15	22	47	29	7	24	18	28	52	63	394	609	0	4	13	16	86	24	12	61	106	84	65	34	24	27	26	29	24	90	45	51	83	31	133	173	45	74	118	111	41	36	31	22	161	125	79	29
NS30_000315	53	16	4	0	24	7	7	4	7	3	4	32	73	43	20	0	50	58	12	48	0	63	118	201	2	13	4	0	5	11	253	176	20	68	47	57	82	63	35	21	28	23	295	569	26	26	64	44	67	96	26	53	63	72	16	19	36	39	1493	1237	68	28
NS30_000316	97	54	73	26	131	30	183	198	81	55	113	286	269	176	287	267	214	219	229	224	395	168	48	120	116	131	31	34	64	196	102	64	349	353	220	186	363	153	288	257	179	170	263	354	96	137	262	237	229	292	393	472	393	343	111	100	87	58	201	221	100	45
NS30_000317	3	20	8	5	11	4	24	19	26	7	16	163	98	270	74	143	434	561	130	165	215	323	109	83	119	242	4	21	25	60	15	65	45	367	615	537	140	65	91	100	85	97	174	507	75	108	112	63	174	192	114	126	530	561	265	230	62	51	87	74	138	40
NS30_000318	56	58	63	32	64	17	118	120	28	27	85	135	131	130	184	136	110	137	157	82	128	45	104	133	62	117	22	26	37	98	30	86	218	201	151	144	205	105	167	151	108	119	176	204	117	106	218	210	161	188	201	292	301	309	62	64	48	53	168	146	74	29
NS30_000319	4628	660	10221	4741	5795	2032	2228	2522	3703	3220	204	1281	776	577	1941	4037	68	180	727	1154	505	1513	157	314	62	119	676	2228	494	649	1791	1674	3289	6614	35725	36037	4819	2325	1422	1320	5501	5457	20320	12690	7089	6857	250	184	347	439	614	612	7666	7865	18531	19050	9081	14244	533	482	5981	4614
NS30_000320	8	0	26	41	1	0	2	8	2	7	17	87	49	33	46	111	60	50	52	115	0	28	163	181	11	80	183	450	5	6	0	0	55	257	219	222	57	19	41	37	329	337	17	38	10	13	160	78	23	30	473	479	36	28	18	16	51	55	65	82	24	4
NS30_000321	4393	674	7011	3459	1176	335	1758	2016	4945	4584	45	168	286	194	198	237	72	78	1139	1818	1558	3340	90	140	40	97	215	402	28	53	215	79	182	470	14845	14586	4807	2451	72	71	920	870	4458	5036	1768	1658	121	104	327	444	206	254	2987	2865	5810	6151	3567	6082	196	149	616	515
NS30_000322	30	10	46	17	34	5	80	62	13	17	33	108	92	41	95	72	73	130	87	47	87	92	46	87	24	46	5	10	13	37	9	55	72	53	114	88	99	58	77	53	39	40	69	93	66	68	243	243	90	94	108	106	166	166	48	63	34	12	152	141	34	17
NS30_000323	7	0	24	4	20	6	29	29	0	3	8	53	12	26	0	5	23	16	440	716	29	97	45	72	8	8	0	0	89	115	0	14	148	622	39	47	83	41	7	8	9	16	12	21	7	10	33	23	37	32	9	27	38	26	19	21	37	55	35	24	34	12
NS30_000324	11	0	4	0	12	6	16	23	4	2	10	61	49	2	8	41	63	51	23	35	180	96	71	44	25	14	3	6	5	22	0	18	44	73	78	63	145	49	30	36	39	23	49	99	43	54	73	57	110	83	57	70	119	90	27	38	29	13	41	44	59	22
NS30_000325	10	2	1	3	22	3	25	30	11	5	35	65	33	97	44	39	45	26	47	21	88	127	86	83	8	12	3	12	12	33	0	12	55	58	78	43	96	36	78	41	38	45	39	70	28	26	56	48	67	91	108	108	92	99	17	50	21	8	53	44	55	21
NS30_000326	18	1	13	5	31	8	60	65	2	14	15	51	10	54	48	64	25	39	64	13	15	31	44	50	12	13	16	16	13	26	0	42	50	65	94	67	88	51	65	51	35	40	69	68	55	61	103	106	81	69	63	105	104	112	27	30	19	13	38	79	41	15
NS30_000327	26	11	20	3	27	6	40	42	17	18	21	53	84	110	63	158	69	20	60	86	0	22	55	51	19	33	11	6	10	36	0	36	98	87	47	38	508	220	58	49	42	51	84	70	97	77	81	35	102	103	94	96	550	610	69	59	35	26	62	49	42	19
NS30_000328	9	5	12	1	11	0	11	11	4	10	5	22	14	26	7	10	28	0	19	18	0	0	42	60	539	1001	30	85	1	12	0	8	9	26	9	14	58	30	6	11	34	19	66	88	12	3	31	26	33	55	24	30	24	18	10	8	18	6	24	15	10	7
NS30_000329	9	0	4	4	7	2	9	8	4	1	5	37	21	14	47	78	17	10	20	17	1	40	40	32	6	6	1	0	5	19	6	34	19	30	20	26	45	16	22	32	13	20	15	72	33	32	40	16	60	131	19	38	67	54	15	19	18	12	31	30	35	11
NS30_000330	144	45	73	25	83	22	162	130	78	65	80	196	418	409	1321	2171	145	198	235	218	26	262	100	90	115	138	24	17	48	163	4	100	276	263	295	299	251	124	283	231	172	177	284	370	124	92	262	210	337	395	263	313	344	317	86	54	61	59	178	145	121	58
NS30_000331	57	12	2	0	4	1	12	10	9	8	9	40	11	33	28	67	36	26	12	27	56	11	57	59	44	54	281	1051	2	14	0	0	30	67	27	27	27	23	17	17	13	5	23	59	7	9	34	21	37	52	25	35	46	52	18	13	12	6	57	49	27	11
NS30_000332	31	11	10	5	53	17	34	42	5	1	16	137	0	45	5105	11107	56	36	207	165	0	50	770	978	20	27	52	65	164	193	64	67	72	205	10741	9237	126	68	24	25	110	87	87	146	38	37	46	32	98	119	12546	11354	87	81	31	47	7343	10193	168	155	53	15
NS30_000333	60	37	36	8	46	26	109	94	78	75	88	243	188	171	145	150	151	66	215	211	77	281	76	102	120	115	20	34	49	141	55	91	240	270	148	144	237	95	210	178	141	133	244	271	81	95	179	172	207	234	277	308	319	240	70	50	68	41	185	143	54	31
