"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/20/2018","1:04 PM"

"SN","MAGPX11222002"
"Batch","20180920_MAGPixFinalSet#16_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/20/2018 4:08:38 PM"
"BatchStopTime","9/20/2018 6:11:50 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/19/2018 12:46:32 PM"
"Last VER Verification","Passed 9/20/2018 1:23:00 PM"
"Last Fluidics Test","Passed 9/20/2018 1:24:14 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/19/2018 12:46:32 PM","26.7","26.7","26.7","26.7","238","269","472","472","0.00696","0.00686","0.00395","0.11633","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"62(1,F8)","S00875","662","279.5","141","971","1404","345","3497","1894","818","271","1215","181","236","724","876.5","1439.5","5202","477","3158","304","813","86","115","1927","2516","2563"
"63(1,G8)","S00877","184","146","113.5","296.5","331.5","283","1008","1889","245","241","1089","125","205","308.5","298","1396","4967.5","198","2015","286","696.5","90","84","467","641.5","2429"
"64(1,H8)","S00878","176.5","129.5","121","303","108","243","916","1960","212","161.5","693","131","161","245","284","1419","5005","194","1447","278","524.5","80","75","76.5","337.5","2531"
"65(1,A9)","S00881","122","46.5","92","428","60","301","351.5","1770.5","42","37","62","80","200","169","328","1431","5324","244.5","9518","636","677.5","61.5","52","45","76","2410"
"66(1,B9)","S00882","122","45","90","479","59","310","368.5","1770","44","40","61","110","209","153","319","1400","5502","256.5","8776","596","529","65","60","44","81","2454"
"67(1,C9)","S00883","131.5","41","95","498","63","315.5","397","1905","42","39","64","110","224","149","385.5","1419","5097","270","7883","618.5","503","66.5","63","45.5","81","2609"
"68(1,D9)","S00884","310","247","141","662.5","132.5","302","626.5","1764","264.5","189.5","565","139","318.5","255","223","1412","5190","479","6284","629","19072","256.5","107","69","1302","2656"
"69(1,E9)","S00885","60","42","49","175","86.5","86","157","1840","113","81","118.5","50","107","33","239.5","1392","5060","125.5","2695","146","125","42.5","44","39","1071","2569"
"70(1,F9)","S00886","61","36","38","111","83","90","404","1919.5","102","86","61","45","100.5","36","183","1407","4956.5","104.5","1382","98","66","32","29","34","340","2764"
"71(1,G9)","S00887","95","46.5","72","209","126","202","359","1875","170","114","42","104","173","83","203.5","1411","4995","366","1304","140","37","39","54.5","65","129","2549"
"72(1,H9)","S00890","206.5","110","260","872","1013","1373.5","1121","1794","202","132","1393","309","378.5","816","793","1482.5","5128","444.5","34876","3134","2411","203.5","485","1978","2102.5","2281"
"73(1,A10)","S00891","155","84","86","503","96.5","395.5","730.5","1831","41.5","86","381.5","93.5","300","175","457","1430","5205","355","19280","555","542.5","110","90","80","393","2655"
"74(1,B10)","S00893","217","93","94","413","110","553","582.5","1930","122","85","170","138","347.5","101.5","160","1431","5059","297","1965","485","5086","77","168","92","433","2635"
"75(1,C10)","S00894","269","90","109","523.5","110.5","573","568","1985","131","83.5","173","186","443","93.5","161","1443","5164","353.5","1980","492","5210.5","82","177","110","427","2709"
"76(1,D10)","S00895","194","93","79","421","96","484.5","374","1858","120","78","149","126","323","88","140","1438.5","5194","279","1842","419","4468","67","149","75","389","2625"
"77(1,E10)","S00896","235","103","110","550","108","510","498","1912","138","98.5","176","133.5","397","105","180.5","1447","5190","352","2142","505","5242","90","189","117","443","2668"
"78(1,F10)","S00899","217","118.5","127.5","515.5","102","507","405","2092","121","84","430.5","155","371","96.5","166","1418","5156.5","289","2205","423","3722","64","146","90","412","2566"
"79(1,G10)","S00900","232","154.5","203","531","115.5","753","403","1756","137","70.5","396.5","154","472","116","191","1435","5173","340","1993","455","3398","70.5","181","97","390","2318"
"80(1,H10)","S00015-01","70.5","62","43","111","43","87","180","1869","29","91","79","35","45","40","47","1396","4970","156","159.5","32.5","24","33","31.5","32","75","2018"
"81(1,A11)","S00019-01","84","89","76","349","172","241","160","1734.5","38","55","110","138.5","133","79","163.5","1391","5067","116","571.5","215.5","129","74","49","134","137.5","2559"
"82(1,B11)","S00021","148","48","57","272","72.5","215.5","270","1905","31","40","38","93","94","55.5","136","1407","5016","126","317.5","221","18","85","58","47","187.5","2558"
"83(1,C11)","S00022","156","232.5","102","599","146","497","622","1758","59.5","102.5","89","535","447","118","396.5","1439","5009","537","1112","783","61.5","181","357.5","88.5","356","2548"
"84(1,D11)","S00025","328","103","136","516","121","715","1373.5","1761","149","444","120","167.5","429","127","340","1425","5026","508.5","2048","236","72","94","101","62.5","370","2478"
"85(1,E11)","S00027","87.5","59","46","316.5","58.5","235","515","1764","35","40","40","82","75","58","105","1404","4986","183","341.5","54","22","36","58","29","85","2536"
"86(1,F11)","S00033","175","104","148","545","115","441.5","1052","1798","48","295","595","307","384","145","333","1394","5008","419.5","1552","496","119","109","190.5","100.5","357","2525"
"87(1,G11)","S00034-01","86","119.5","90.5","558","78","185.5","521","1809","61","68.5","75","145","209","214","147","1428","5135.5","125","1030","236","74","76.5","37","60","188","1372"
"88(1,H11)","S00487","8594","462","527","11243","1653","3929.5","5936","2177","233.5","439","1396","481.5","929","1860","1833","1494.5","5465.5","1057","29332","1020","7310.5","302","1283.5","2383","38553","1603"
"89(1,A12)","S00038-01","495","78","88","391","78","459","850.5","1808","38.5","55","40","578","136","55","107","1429","4972.5","348","742","125","959.5","72","119.5","76","438.5","2092"
"90(1,B12)","S00039-01","152","2745","151","712","285","493.5","1048","1923","133","74","108","223.5","384.5","342","746","1392.5","5052.5","439","1888","1131","94","304","170","279.5","413.5","2047"
"91(1,C12)","S00043-01","186","100","124","866","96","291","577","1914","55","64.5","75","190","219","176.5","346","1360.5","5379","263","835","277","29","89.5","168","82","293","2104"
"92(1,D12)","S00045-01","537","615","413","2656","405","1089","4379.5","1821","550","588","391","521","1598","691.5","1047","1460","5314","2417","5690","3765.5","455.5","1235","295.5","252","2063.5","2137"
"93(1,E12)","S00056-01","106","99","78","497","75","277.5","308","1862.5","39","91.5","129.5","81","127","61","89","1477","5134.5","236","1267","611","46","75","146","56","264","2011"
"94(1,F12)","S00061-01","461","398","227","1656","430.5","2251","997.5","2062.5","116.5","157","176","1076","235.5","184","567","1451.5","5224","1169","3223","1128.5","400","341","407","745","709.5","2670"
"95(1,G12)","S00073-01","384","443.5","242","1017","417","1298","2323","2037.5","164","227.5","742.5","675","537.5","454","738","1455.5","5325.5","7621","5042","5851.5","379","307.5","174","354","492","2428"
"96(1,H12)","Blank","8","10","10","7.5","12","8","10","1782","9","9","13","11","12","14","7","1430","4985.5","10","8","8","8","14","11","11","13","2175"
"1(2,A1)","S00559","6078.5","334.5","3781.5","230","851","239","497","24599","342","1969","334","99.5","214","118.5","361","1438","2928","2136","16737","314.5","3654.5","127","725","982.5","5709","2544"
"2(2,B1)","S00806","1733","283","3813","334","643.5","440","556","23608.5","546","1877","217","92","181","99.5","342.5","1445","2937","2064","4279","235.5","159","117","651.5","637","303","2500"
"3(2,C1)","S00807","1651","261.5","3718","263","476","262","590","23317","392","1628.5","221","112","179","87","361","1446","2817","2166","3438.5","243","146","121","568","506","198","2617"
"4(2,D1)","S00808","1930","313","5134","654","2652","334.5","3818","25343","965.5","734.5","1180","133.5","331","148","358","1472","3264","1628","25815","443.5","11223.5","132.5","3175","4144","10315","2240"
"5(2,E1)","S00810","1296","281.5","4846","427","1717.5","306","2772","25120","725.5","661.5","800.5","124","283","129","258","1487.5","3107.5","1503","24432","342","5117","125.5","2529","2257","2775","2212"
"6(2,F1)","S00811","1160.5","248","4393","388","1492","239","2167","23852","740","654","682.5","105","268","109.5","251","1470","2931","1398","23003","297","3500","111.5","2303.5","1856","1555","2284"
"7(2,G1)","S00812","1208","258","4533","361","1423","240","2382","24318","744","684","603","113.5","291","98","286.5","1431","2987.5","1686","21282","293","2444","116","2772","1768","948","2291"
"8(2,H1)","S00813","345","156","995.5","217","1293","223","247.5","23986","158","1211","397.5","142","387","432.5","471.5","1495","3086.5","2003","25415","347","10558","147","1022","1655.5","469","2447"
"9(2,A2)","S00814","452","296","985","202","906","247","247.5","23891","189.5","1618","369","196","471","489","480","1475","3035","2340.5","24235.5","412","8683","166","859","1354","269","2602"
"10(2,B2)","S00815","500.5","328","1294","296","1820","293.5","340.5","24186","223","2169","412","204","604","679","738.5","1467","2940.5","2781.5","27585","454","10989","184","1100","1544","299","2434"
"11(2,C2)","S00816","205","93","417","105.5","233","235","301.5","24053","137.5","360","195","204.5","133","191","156","1450.5","2829","832.5","13970","926","338","470","280.5","221","2456","2482"
"12(2,D2)","S00817","146","68","291","74.5","162","187","233","24163","107","258","177.5","145","111","161","126","1430","2961","698.5","11366","764.5","262","407","211","142","1463","2683"
"13(2,E2)","S00818","187","92","329","89.5","184","195.5","253","24371","118","282","203","154.5","113","191","154","1410","2957.5","679","13095","881","330","465.5","209","155","1335","2636"
"14(2,F2)","S00819","170","96","324","96","176","239","227","25036","108","264.5","263","197","136.5","239","146","1427","2966","754","8832","551","281","534","236","140.5","578.5","2735"
"15(2,G2)","S00820","272","107","691","90","228","187","230","24656","127","311","247","177","145","215.5","188","1428","2959.5","942","8997","478","284","496","296","182","582","2583"
"16(2,H2)","S00821","621.5","180","2128","3308","3525","310.5","340.5","23568","398","1827","597.5","97","323","116.5","299","1513","3817","963","18484","1486.5","704","142","2852","3510.5","5936","2621"
"17(2,A3)","S00822","343","110","1429","1509","1787","192.5","173","24289","228","1101","328","72.5","202.5","78","198.5","1445","3297","607","13457","921.5","466","111","1249.5","1824.5","2140","2613"
"18(2,B3)","S00823","316","124","1428","1292","1670","225","179","24158","210","1077","366","75","209","142","183","1480","3221.5","605","11557","725","360","140","1211","1592","1619","2548"
"19(2,C3)","S00824","442","164.5","2142","2335","2544","271","242.5","23827","342","1624.5","557.5","92.5","279","116","294","1457.5","3361","767","12533","1127","472","198","2104","2361","2165.5","2354"
"20(2,D3)","S00825","367.5","149.5","2067.5","2947","2690.5","241","229.5","24182","317","1445.5","498.5","92","214","84","213.5","1490","3412","740","10714","923.5","370.5","170","1849","2039","1116","2502"
"21(2,E3)","S00826","582","196.5","708.5","1903.5","11633","1328.5","447","24573","704","1624","3871","151.5","5096.5","827","3448","1844.5","7666","3140","25704.5","7884","942","490","6639.5","22252","33540","2373"
"22(2,F3)","S00827","688","223","732","2327.5","16202","1284","511","24895","747","1911.5","3981","165","5802","918.5","4401","1931","9161","3953","24564","8951.5","1110","553.5","8674","26885","33856","2252"
"23(2,G3)","S00828","359","146.5","446","1027","4536","489","259","25251.5","519","1174","1181","108","2981","532","2732","1585","4623","2589.5","24542.5","5306","554","366.5","2864","8762","25831","2282"
"24(2,H3)","S00829","432.5","167","533","954","3312","634","258","23900","609","1248","984","135","2945","779","2749","1587","4452","2544","23319","5126.5","437","405","2757","6244","17526","2226"
"25(2,A4)","S00830","470","237","384","381","628","207","2108","24775","101.5","704","336","161","192","166","2311","1474.5","3039","1687","27367","6485","34280.5","190.5","340","1732.5","23704","2308"
"26(2,B4)","S00831","477","314","433","444","716","255","3988","23746.5","122","859","305","196.5","225.5","225","2200","1465","3015","2013","26890","6999","34054","252","353","1994","18652","2187"
"27(2,C4)","S00832","621","339","1073","421.5","507","299","2349","24679","142","1057","281","175","355","270.5","1687","1479","3137.5","1978","27756","6984","32853","263","339","1766","13616","2054"
"28(2,D4)","S00833","38514","148","466","1317","10044.5","1005","25099","24175","522","485.5","4621","391","235","427","2854","1747","6032.5","1851","28739","8621","9924.5","323","3743.5","13983","33143.5","2101"
"29(2,E4)","S00834","37869.5","263.5","518","1518.5","12372.5","1048","20453","25666","508.5","642","4427.5","527.5","319","588.5","2876","1813","6007","2017","29480","8629","10527","344.5","3626","15576","33968","2204"
"30(2,F4)","S00835","37641.5","163","445","1473.5","8169","970","19634.5","24824","445","580","4306.5","485","218","525","2836","1697","6260","1801","29095.5","9152","9666","369","3860","15586","33613","2155"
"31(2,G4)","S00836","35688","140","341","981","7235","599","12483","24781.5","289","430","2745.5","339","193.5","418","2072","1635.5","5368.5","1256","26859","6436","7117","268","2321","9885.5","33252","2124"
"32(2,H4)","S00837","38198","195.5","624.5","1610.5","14508.5","1634","18669","24800","627.5","803","4487","644","345","1102.5","2946","1832","6337","2105","30032","10541","11921","501.5","3928","17244","33381","2181"
"33(2,A5)","S00838","37520","154","415.5","1267","10592","940","13214.5","24296","601","657","3847","408","258","451","2696","1736","5909","1741.5","29069","10891","12566","299","3057","13775","32773.5","2085"
"34(2,B5)","S00839","37848","166","393.5","1036","8036","821.5","11235","25288","475.5","490","3122","362","213.5","446","3130.5","1666.5","5001.5","1839","30108","10509.5","11217.5","266.5","2170","10037.5","33017","2166"
"35(2,C5)","S00840","33219.5","116","329","796","4390","446","4723","24582.5","514.5","474","1714","373","184","245","3609","1591","4325","1658.5","29326","8674","8816.5","224","1268.5","6050","33104","2540"
"36(2,D5)","S00841","4330","120","697","1169.5","6333","462","398","25185","143.5","220","1280","118.5","194.5","201.5","565.5","1579","4989","965","7108","17179","4752","132","6448","16076","24234","2325"
"37(2,E5)","S00842","5576","134","851","1072","8108","477.5","496","25286","146.5","216.5","1381","137.5","287","231.5","725.5","1580","5123","1139","6882","17430.5","4823.5","140","6959","16415","24005.5","2371"
"38(2,F5)","S00843","4646","141","1146","1147.5","9957.5","757.5","562.5","23649.5","173","272","1742","149","275","263","729.5","1606","5295","1374","5735","16522","4646","150","7886","19626","22945.5","2406"
"39(2,G5)","S00844","1900","90","583.5","618","4000.5","375.5","314","25111","116","190","778","74","201","139","534","1553","4294.5","967.5","4329","13255.5","2785","113","4144","8990","8140","2306"
"40(2,H5)","S00845","1846","128","989","851","5568.5","513","503","24063","146","253.5","975","115","243","194.5","643","1516.5","4342","1244.5","4720","13558.5","3083.5","110","5057","10963","7656.5","2397"
"41(2,A6)","S00846","842","73.5","570","449","2252","239","294.5","24855","85","164","493.5","70","182","116","441","1485","3490","867.5","2839.5","9573","1785","87","2274.5","5573","2903","2824"
"42(2,B6)","S00847","715","87","735","468","2439","305","337","25026","113","206","537","98.5","221","120","443.5","1489","3675","1009","2649","7814","1635","99.5","2184","5375","2067","3105"
"43(2,C6)","S00848","783","115.5","755","522","3341.5","320","410","24135","121","204","624","102","256","130","513","1474","3689","1130","2718","7453.5","1692.5","107.5","1934","5013","1950","2864"
"44(2,D6)","S00849","4528","520","4259","1673","13718.5","1168","5717","24911.5","6858","3090","3092.5","381","701","1128","8171","1770","6339","3035","22865","7285","1521","301","12484.5","13689.5","23592.5","2556"
"45(2,E6)","S00851","4725","533","4411","1934","15120.5","998","6559","25456","6380","3280","2742","413","835","1250","7526","1751","6006","3370","21816","7445.5","1390","286","13876","14269.5","24850.5","2855"
"46(2,F6)","S00852","4147.5","461.5","4564","1887.5","12509.5","855","6125.5","25751","5826.5","2680","2630.5","411","680.5","1193","7238","1723.5","6135","2987.5","21349.5","7132","1392.5","282","11477","14340","23992","2791"
"47(2,G6)","S00854","1273","315.5","3094","1390","11217","612","3082","24967","1428","3103","1728","454","663","636","1089","1589","4973","2656","15824","4729","1306.5","265","9038","9620","5233.5","2824"
"48(2,H6)","S00855","1092.5","281","3044","1183","9045","684","2686","25738","735","3682.5","1349","397.5","624","492","657","1617","4638","2278","14822","4131.5","1128.5","229.5","8626","7377.5","4026.5","2487"
"49(2,A7)","S00856","693","168.5","2137","579","4539.5","385","1283","25190","349","2327","739.5","239.5","335.5","269","366","1480","3836","1481","11306","2716","679","153.5","3687.5","4716","1709","2839"
"50(2,B7)","S00857","854","178","2314","712","4840","328.5","1403","24535.5","318","2638","854.5","254","378","268","453","1519.5","4012","1742","11188","3076","694","169","4890.5","4740","1923","2550"
"51(2,C7)","S00858","1160","278","2331.5","929","6108.5","458.5","1680","24791","371","2976","920","363.5","527","326","556.5","1541","4259","2028","10896.5","3252.5","724","281","5175","6249.5","2101","2685"
"52(2,D7)","S00859","26202","217","936","15746.5","29235.5","2593","5341","26773.5","674","11760","6455","503.5","501.5","973","10538","2092","10538","2813","23188","2431.5","1424","381","18464","33264","1416","2616"
"53(2,E7)","S00860","23908.5","198","893.5","14943","28786","2472","10184","26370","691.5","10396","6734","481","598","937","10507","2099","10815","2778","21312.5","2197.5","1391","337","18191.5","31398.5","950","2451"
"54(2,F7)","S00861","9892.5","189.5","537.5","8657","16346.5","2386","6300","25668","494.5","11526","2632","595","913","1090","4739","1813","6581","2054.5","17102","1427.5","865.5","342","12978.5","20119.5","587.5","2661"
"55(2,G7)","S00862","10266","183.5","461.5","7444","15762","2369.5","6398","25468","470.5","11775.5","2575","532","632","761.5","4374","1799","7070","2150","18897","1508","876","269","13705","20418","541","2620"
"56(2,H7)","S00863","7548","184","412","6683.5","13209","2507","5006","26079","449.5","10826.5","2227","465","869","683","4304","1741","6497.5","2499","15822","1181.5","644","212.5","12184.5","15746.5","374","2543"
"57(2,A8)","S00867-01","2001","255","158","223","215.5","389","222","23838","364","10448","101","153.5","613","208","443","1432","2979","1214","8629","9939","13957","222.5","183","370.5","12752.5","2721"
"58(2,B8)","S00868","1860","246","166","235.5","227","386","230","24632","379","11413.5","99","172.5","1127.5","215","445","1450","2948","1216.5","7794","10541","21976","206","187","389","10806","2621"
"59(2,C8)","S00869","1695","303","176.5","216","205","382","231","24976.5","419","10150","116.5","178","1367.5","221.5","444","1467.5","2941.5","1296","9294","11243","25226.5","237.5","192","339","9337.5","2652"
"60(2,D8)","S00870","658","275","142","183","156","217","127.5","24150.5","303.5","9630","84.5","110.5","1201","184","381","1458","3095","1197.5","7382","6842","23254","181","155.5","177","1251","2566"
"61(2,E8)","S00873","609","365","313.5","1306","5187.5","647","875","24756","340","1008","807","315","194","252","1051","1548","4037","1545.5","4773.5","12689","11228","297","5473.5","5173","32359","2669"
"62(2,F8)","S00875","28750.5","205","950.5","31589","35784.5","2691.5","34144","25297","951","3506.5","8904","392","523","3244","7662","2492.5","14000","1413","23413","5378","36204","455.5","15409","37657","33899","2475"
"63(2,G8)","S00877","11213","158","595.5","16956","23280","2324","22376.5","24603","517","3473","5932.5","231.5","460","1047","1946","2111","11423","1014","22265.5","6610.5","35274","258","10152.5","35238","31558","2309"
"64(2,H8)","S00878","3101","147","522","4340","9918","1326","5120.5","24888","520","2064","2665","239","472","628.5","509.5","1699","6312.5","938","14833","3093","35958.5","168","5570","14384","16023","2430"
"65(2,A9)","S00881","852","158","2738","449","2013","260.5","576","23714.5","226","18729","231","142","311","140","267","1426","3231","1438","18374","1153.5","595","155","3593","2139","289.5","2516"
"66(2,B9)","S00882","753","165","2455","443","1529","253","564","23659.5","227","18874.5","206","136.5","313","125","273","1440","3148","1342.5","18114","1136","524","149","3610","1837.5","216","2565"
"67(2,C9)","S00883","874.5","163","2776","490","1949","260","610.5","24843","210.5","19450.5","235.5","174","348.5","133.5","305","1429","3035","1554","19048","1030","518","151.5","3754","1776.5","231.5","2388"
"68(2,D9)","S00884","23369","390","3858","922.5","3656.5","402.5","967","25115.5","446","3417","1252","141","451.5","270.5","4108.5","1525","3754","4476.5","27045","2702","11179","303","1850","5120","33729","2307"
"69(2,E9)","S00885","14889","123.5","972","408","2688","258","413","23992.5","310","19451.5","337","1896","279","135","6649.5","1459","3597.5","4352.5","9164.5","1110.5","731.5","154.5","4602","2601","13107","2359"
"70(2,F9)","S00886","6138","99.5","630","221","1067","202","322","22716.5","208","14382.5","149","1266.5","198.5","107","4328","1493.5","3174","4246","3763","481","332","115.5","1933.5","1011.5","5128.5","2383"
"71(2,G9)","S00887","1622","213","1465","392","2326","366","457.5","24719","1053","20732.5","242","831","535.5","176","2961","1460.5","3388","17675.5","4702","532.5","186","748","3992","2032","3011","2336"
"72(2,H9)","S00890","2007","411.5","6603","3301","21613","2482","15242.5","24931.5","1406.5","5908","5194.5","338","486","2056","20360","1916","7779","5371","28446","7731","34689.5","739","8207","24712.5","33026","2329"
"73(2,A10)","S00891","1039","314.5","2254.5","962.5","6345","592.5","3421","24311","487","3209","874","205","418.5","327","3084","1554.5","4085","2658","24942","3721","34594","495","2193","6750","32252","2532"
"74(2,B10)","S00893","26681","168","843.5","805.5","5372","611","7263.5","23459","347","20144.5","1846","134","352.5","405","5457.5","1655","4444","1178","28397","4736","31288.5","226.5","4463.5","6413","30565.5","2753"
"75(2,C10)","S00894","29662","172","880","877.5","6723.5","604","6727","24273.5","405","19599.5","1992","143.5","378","417","5452","1604","4366","1218","27998","4938","31754","241","4486","6316","30531","2502"
"76(2,D10)","S00895","23984","129","659","673","3928","389","5780","23297","280","15860.5","1741","101.5","258","314","5133","1566","4201","1014.5","28707","4493.5","30932.5","214","2416.5","4382","30966","2593"
"77(2,E10)","S00896","26012","176","993","948.5","7176","741","6727.5","23082","326.5","21283","2183","139","432","421","5798","1637.5","4483","1264","27595.5","5178.5","30385","205","3568","6859","29750","2482"
"78(2,F10)","S00899","27125.5","155","745.5","1149.5","11571","744","5448.5","24727.5","250","18288","3271","143","325","534.5","3579","1671","5545","1082","28477.5","5141","32006.5","238","3633","11647","30726","1849"
"79(2,G10)","S00900","28479","189","826.5","1290","9582.5","1009","6127.5","23452.5","255.5","19307","2911.5","120","376.5","492","3941","1735","6231.5","1041","28157.5","5054","32284","233","4049.5","12164","30468","1804"
"80(2,H10)","S00015-01","299","131.5","415.5","160.5","147","156.5","278","23435.5","90","587.5","75","44.5","135","112","191","1427","2967","1437","491","387","31","142.5","838.5","386","86","2072"
"81(2,A11)","S00019-01","273.5","136","722","170.5","434","258","293.5","24440","101","1633","145","276","393.5","350.5","145","1438","2882.5","650","918","284.5","175","185.5","188","188","108","1963"
"82(2,B11)","S00021","214.5","58.5","355","120","408.5","90","173","23989","55","528","46","96.5","136","74.5","131.5","1448","3007","1232","521","513","152.5","107.5","2777","476.5","67","2110"
"83(2,C11)","S00022","881","242","2923","431","438","276.5","496","23801.5","316","1506","285.5","193","327","76","234","1469","2957","2076","1517","969","39","152","1272","723.5","139","1902"
"84(2,D11)","S00025","1484","172","1529.5","315.5","2264","410","728","23796.5","523","1330","198","388","349","213","317","1439","3049.5","1922","1497","199","53.5","132","4246","1571","183","2013"
"85(2,E11)","S00027","1164.5","244","4721","553","749","261","740","23356","339","2838","136.5","136","288","112","304","1421.5","3037.5","2689","5561","442","199","177","4272","1310","122","1997"
"86(2,F11)","S00033","1163","199","3697","384","452","271.5","964","25559.5","361","6111.5","634","211.5","463","114","303.5","1447","2932","2211","1707.5","412.5","55.5","141","656","790.5","163","2107"
"87(2,G11)","S00034-01","864.5","277","836","242","622","165","248","24108","157.5","2124","105","85","141","264.5","321","1460","2820","996","950","174","46.5","105","845","357","131.5","2029"
"88(2,H11)","S00424","37064","283","1775.5","13822","20181","2662","27240","25178","664","26244","9161","324.5","502","1978","2249","2474","11089","2348","28309","12115","30265","772","9634","36346.5","33140.5","1797"
"89(2,A12)","S00038-01","803.5","150","1212","182","784","223","437","24613","158","550.5","91","262","232.5","134","201","1425","2675.5","1292","873","478.5","695","152.5","2107","712","221","2248"
"90(2,B12)","S00039-01","205","1359.5","209","368","323","264.5","382","25065","154","627","91","141.5","476","257","400","1448.5","2736","1530","2365.5","821","70.5","271","117","259.5","123","2146"
"91(2,C12)","S00043-01","1150","255.5","1811","654","514","505","813","23899","201","11886","161","237","535","424","393","1426.5","2958","1226","1287","259","30","243","461","541","191","2092"
"92(2,D12)","S00045-01","2155.5","512","4593.5","1665","806","1044","2415.5","24629.5","717","2129","476.5","420.5","1231","1146","792.5","1499.5","2767","3889","5317.5","2885","330.5","915.5","1025.5","636","1031.5","2161"
"93(2,E12)","S00056-01","240","108","443","462","411","134","228","24245","326","17592.5","152.5","101.5","119","106.5","213.5","1421","2801","554","1215.5","513.5","34.5","102.5","1203","618","116","2229"
"94(2,F12)","S00061-01","789","304.5","2227.5","839","569","1015","562","24928","428.5","13164","217","540","243.5","164","443.5","1430","2620","2399.5","12827.5","4235.5","3889","299.5","1857","1220","294","2357"
"95(2,G12)","S00073-01","1928","436","6623.5","1023.5","2877","669.5","1614.5","24079","627.5","19749","581","502","767","1345","1164.5","1516","2803","7672","7780","4526","875.5","336","17950","2525","276.5","2057"
"96(2,H12)","Blank","46.5","13","21.5","13","25","17","13","21985","16.5","19","15","16","17","15","12","1374","2799","77.5","21","12","10","30","17","23","18","2436"

"DataType:","Count"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00559","100","113","145","114","130","87","96","144","126","145","143","106","191","148","126","144","119","145","139","122","139","141","114","104","89","3170"
"2(1,B1)","S00806","99","125","132","102","116","89","107","178","122","156","137","104","191","134","113","130","129","130","123","127","114","140","127","89","97","3111"
"3(1,C1)","S00807","93","117","159","120","112","87","108","184","133","128","139","113","177","138","101","148","106","133","131","123","119","128","106","100","105","3108"
"4(1,D1)","S00808","73","52","103","70","79","63","75","116","65","94","96","61","105","82","68","76","95","72","92","67","100","82","75","43","65","1969"
"5(1,E1)","S00810","65","80","126","88","121","53","81","121","86","90","129","69","149","97","71","115","93","81","88","88","95","88","93","82","101","2350"
"6(1,F1)","S00811","73","83","114","87","85","66","62","126","83","99","134","82","117","103","81","115","103","81","101","92","102","94","82","80","75","2320"
"7(1,G1)","S00812","59","81","116","86","78","64","75","99","88","86","112","64","114","80","78","80","86","68","68","92","82","92","78","65","70","2061"
"8(1,H1)","S00813","98","134","145","108","137","102","101","162","151","153","133","132","189","127","139","158","129","127","106","96","129","105","134","114","106","3215"
"9(1,A2)","S00814","101","99","170","107","98","95","104","161","105","128","133","122","183","150","107","151","121","95","134","94","139","123","114","91","116","3041"
"10(1,B2)","S00815","94","104","134","94","96","84","120","152","107","120","108","107","192","132","97","133","123","107","130","91","116","127","121","85","106","2880"
"11(1,C2)","S00816","107","87","161","107","113","97","99","143","111","125","122","106","159","140","105","123","120","106","117","95","120","127","108","105","109","2912"
"12(1,D2)","S00817","76","109","149","79","113","90","85","140","96","142","136","109","191","126","100","116","100","82","116","130","114","94","108","88","103","2792"
