"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","9/26/2018","11:03 AM"

"SN","MAGPX11222002"
"Batch","20180926_MAGPixFinalSet#17_KRC_AEN"
"Version","1"
"Operator","krc"
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","Final DTRA MAGPix Ab Assay_20180501"
"ProtocolVersion","1"
"ProtocolDescription","This includes HCP1-B and excludes BPSL0739"
"ProtocolDevelopingCompany",""
"SampleVolume","50 uL"
"SampleWash","On"
"BatchStartTime","9/26/2018 3:01:33 PM"
"BatchStopTime","9/26/2018 5:06:41 PM"
"BatchDescription","Plate 1-IgM;Plate 2-IgG"
"ProtocolPlate","Name","96-well V-bottom skirted plate","Type","96","Plates","2"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","25"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 9/26/2018 12:25:44 PM"
"Last VER Verification","Passed 9/26/2018 12:26:41 PM"
"Last Fluidics Test","Passed 9/26/2018 12:27:56 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/29/2019","9/26/2018 12:25:44 PM","26.5","26.5","26.5","26.5","239","265","477","477","0.00695","0.00692","0.00397","0.11697","Pass","MAGPX11222002"


"Samples","192","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"67(2,C9)","S00982","101","84","138","94","87","56","93","144","88","110","101","79","171","108","74","100","95","113","121","110","120","91","109","69","102","2558"
"68(2,D9)","S00983","61","57","130","65","80","56","61","153","88","117","100","67","157","91","69","97","92","96","102","111","82","99","93","78","91","2293"
"69(2,E9)","S00986","76","78","126","84","70","57","95","141","85","94","103","84","154","89","75","80","102","108","127","80","62","100","88","74","74","2306"
"70(2,F9)","S00988-02","84","73","124","84","94","67","82","146","98","100","106","71","154","108","84","103","109","87","132","77","79","98","105","89","80","2434"
"71(2,G9)","S01010","93","66","107","69","98","78","72","126","73","97","114","80","148","127","96","100","84","92","100","79","73","84","104","87","93","2340"
"72(2,H9)","S01012","81","64","119","68","108","61","75","144","77","95","114","75","95","107","84","86","85","83","116","101","97","83","79","82","90","2269"
"73(2,A10)","S01020","57","62","110","92","84","85","93","138","74","94","116","89","165","124","85","101","78","101","92","114","86","100","69","62","96","2367"
"74(2,B10)","S01022","86","85","125","60","86","67","99","128","82","99","119","95","135","121","72","104","82","88","124","127","109","107","77","75","89","2441"
"75(2,C10)","S01023","83","83","124","69","81","64","88","138","76","102","95","91","168","123","77","121","97","100","121","92","58","98","92","73","68","2382"
"76(2,D10)","S01025","69","88","129","98","105","71","89","166","90","129","127","91","130","108","83","96","91","91","126","85","71","89","94","82","69","2467"
"77(2,E10)","S01026","70","87","132","94","105","57","81","155","83","82","111","75","160","110","81","94","103","108","126","110","101","100","100","70","76","2471"
"78(2,F10)","S01027","54","60","82","46","58","30","39","50","41","58","63","42","53","70","61","76","63","46","70","49","47","51","53","42","50","1354"
"79(2,G10)","S00225-01","46","62","94","69","66","47","76","117","66","86","92","46","105","80","51","71","69","96","89","77","66","88","78","82","51","1870"
"80(2,H10)","S00242-01","75","87","158","97","125","63","100","172","89","130","123","95","181","123","111","122","126","93","132","122","81","119","132","101","72","2829"
"81(2,A11)","S00245-01","86","85","168","108","107","55","86","149","117","145","131","87","174","119","92","118","107","110","145","138","78","102","109","69","74","2759"
"82(2,B11)","S00252-01","95","87","140","103","102","75","90","157","115","110","136","97","161","145","104","130","132","124","130","114","96","118","126","94","96","2877"
"83(2,C11)","S00260-01","91","109","162","93","103","81","108","153","120","116","124","84","185","125","103","121","139","111","130","133","115","135","99","97","95","2932"
"84(2,D11)","S00266-01","75","86","177","104","90","62","103","172","122","139","130","119","179","129","114","135","108","109","117","110","122","125","99","81","76","2883"
"85(2,E11)","S00274-01","77","95","130","99","104","92","121","178","100","105","149","102","180","157","113","124","106","118","157","120","80","109","98","88","104","2906"
"86(2,F11)","S00279-01","104","106","135","107","111","79","108","165","102","93","143","119","185","152","117","126","120","126","139","115","117","117","137","102","98","3023"
"87(2,G11)","S00280-01","94","90","137","101","113","85","124","175","113","121","166","90","166","128","94","123","103","125","146","130","110","122","104","76","102","2938"
"88(2,H11)","S00424","76","71","107","72","113","66","94","141","77","88","116","66","114","106","74","72","87","87","102","106","100","88","91","79","102","2295"
"89(2,A12)","S00286-01","108","86","133","87","110","89","91","118","83","96","108","116","177","126","102","97","100","105","125","121","81","105","95","81","86","2626"
"90(2,B12)","S00287-01","89","92","158","87","82","69","78","128","97","99","127","102","159","96","92","111","114","90","111","83","79","90","86","82","71","2472"
"91(2,C12)","S00289-01","73","85","122","95","103","64","86","168","99","102","101","80","151","124","63","95","101","96","102","105","75","98","96","65","69","2418"
"92(2,D12)","S00295-01","95","89","121","98","75","54","81","126","97","110","131","70","148","147","81","83","77","90","102","112","79","105","89","73","70","2403"
"93(2,E12)","S00298-01","106","91","134","92","109","64","96","126","84","109","107","72","156","115","88","100","106","95","124","98","92","123","83","94","72","2536"
"94(2,F12)","S00300-01","66","87","131","100","99","66","86","161","102","120","124","66","135","113","74","108","109","111","109","90","67","111","104","75","69","2483"
"95(2,G12)","S00311-01","83","77","156","97","78","68","78","123","108","131","111","84","152","117","81","79","106","115","105","124","89","104","122","84","79","2551"
"96(2,H12)","Blank","80","87","128","97","119","77","86","141","122","120","138","103","164","162","89","133","114","106","102","100","125","113","109","86","82","2783"

"DataType:","Avg Net MFI"
"Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78"
"S00076-01","232","98","137","483","94","269","1666.5","1804","65.5","43.5","45","100","420","133","1109.5","1404.5","5271.5","206","545","110.5","19","62","72","43","309"
"S00083-01","559","243.5","279","1031","390","1182","1946","2063","126","157.5","369.5","320","397.5","259","819","1456.5","5100.5","846","4680.5","3244","167.5","216","198","156","800"
"S00086-01","784.5","326","317","962","353","1090","1197","1830","226","154","141","343","443.5","278","621.5","1468.5","5392","635","4206","790","432.5","233","244","284","424"
"S00101-01","323","214","276.5","1316","274","592","1206.5","2334","113","155.5","378","282","604.5","207","361.5","1458","5106","670","4870.5","1101","179","286","271","191","418.5"
"S00104-01","298","415","217","690","174","530","794","1896","136.5","99","77","255","457.5","254","291.5","1458.5","5222","761","2458","786","104","110.5","134","111.5","305"
"S00118-01","118","119.5","93","375","73.5","531","577.5","1941","45","49","61.5","105","1063","75","304","1429","5158","296","938.5","479.5","112.5","46","351","65","229"
"S00126-01","669","514","332.5","2247","319","1382","1547","1971","186.5","176","169","1577","518","253","435.5","1491","5248.5","1335","7211","1633","431","243.5","287","255","556"
"S00127-01","76.5","65.5","52","275","62","229","411","1786","41","44.5","52","71","84.5","76","102","1412","5111.5","188","406","69","25","42","58.5","29.5","90"
"S00130-01","531","685.5","309","1300","245","1053","1511","1915.5","250.5","319.5","171","962","790","529.5","989","1497.5","5189.5","1663","5337","1789","433","469","423.5","152.5","876.5"
"S00135-01","144","56","55","287","66","184","252","1728.5","31.5","37","41","113","122","62.5","118","1436","4984","139","488.5","328","17","84","61.5","44","248"
"S00136-01","126","152","84","858.5","129","186","1007.5","1882","43","83","143","112.5","195","104.5","136.5","1436.5","5242.5","427","720.5","257.5","58","143.5","166","93","268"
"S00142-01","200","159","133.5","665","142","509","580","1885","62.5","91","232","218.5","163","118","253.5","1461","5168","313","2977","1476.5","129","201.5","152","83","258"
"S00362-01","290","92","178","211","102.5","217","645.5","3684.5","105","193","167.5","151","140","105","170.5","1407","5023","329","739","210","76","90","89.5","82.5","182"
"S00146-01","657","307","266.5","846","444","791","1328","1832","329","289","500","438","511","215","403.5","1466","5386","1415.5","5613.5","1608","280","301.5","206.5","197.5","594.5"
"S00148-01","585","335","355","3150","224.5","941","2696","1931.5","134.5","192","1080","587.5","1588","359.5","1355","1469.5","5182","2031","4735.5","1539","419","245","343","308","965.5"
"S00150-01","997.5","182","366.5","1083","321","576","2594","1879","120","242","113","500","687","315.5","488","1469","5220","2304","4741","1336","265.5","210","369.5","170","291.5"
"S00151-01","640","447.5","276","2704","635","1082","2276","1865","529.5","471","225","641","2843","384.5","2630","1495","5309.5","1767.5","4477.5","1356","132","235.5","372","518","1125"
"S00156-01","821","301.5","331.5","1434","269","1093","1590","1964","233","1173.5","602","582","1388","725","845","1505","5156","2024","5387.5","1579","311.5","297","387","205","748.5"
"S00168-01","473.5","100","112","577","149.5","142","793.5","1806","82","76","154.5","342.5","136","81","170.5","1413.5","5069","436.5","972.5","1124","102","68.5","156","84.5","90"
"S00172-01","89","61","63.5","158","65","144","276","1645","37","137.5","115","44","62","50","74.5","1396","5024","217.5","269.5","52","34","46","42","47","126.5"
"S00174-01","523","238.5","175","1314","237","489","632.5","1910","116","92","112","381","405","132.5","868","1443","5037.5","654.5","1300.5","570","69","176","170.5","146","361"
"S00175-01","220.5","74.5","116","1101","126","259","843","2248","50","80.5","193.5","192.5","97","136","204","1447.5","5252.5","928.5","835","279","45","61","137","94","182.5"
"S00178-01","123.5","180","70","294","74","166","516","1909","54","60","188","92.5","121.5","64","157","1424","4941","208.5","715.5","554","61","73","139","43","197"
"S00183-01","138","83","77.5","325.5","74.5","360","293.5","1917","38","73","132","85.5","219","95","206","1417","5119","155","540","201","73","70.5","73","73.5","232"
"S00184-01","151.5","57","84","211","75","158","890","1805","45","65","94","148","121","128","103","1451","5095","350","1067","205.5","24","49","75","56","89"
"S00187-01","63.5","32.5","38","213","115","119","229","1801","21","29","70","51","50","38","72","1406.5","5195","131.5","579.5","69","171.5","58","31","26","141"
"S00188-01","111.5","110.5","84.5","183","93","157","298","1773","56","59","247.5","186","69","84","141","1414.5","5337.5","197.5","955.5","319","108","55","102","91.5","130.5"
"S00198-01","288","154","128","728","135","288.5","389","1802","54","88.5","54","202","142","96","107.5","1426","5180","348.5","1100.5","274","31","83","86","81","188.5"
"S00435-04","239","178.5","150","536","183","263","347","1912","104","135.5","307.5","214.5","340","83.5","141","1452.5","5031","694","1806.5","412.5","53","193.5","111","166","223"
"S00437","2573","377","250","1406","360.5","550","715.5","2080.5","185","294","498.5","320","521","176.5","614","1486","5073","1148","7515","1560","501","360","192.5","307","19186"
"S00444-01","393","1358","368.5","4853.5","401","1804.5","5761","2100","630","367","278","486","515","683","1004","1467","5235","962","18978.5","885","1933.5","399.5","483","283.5","1384"
"S00446","413.5","1117","378","4344","398","1569","5500.5","1865","591","335","243","454","495","690","956.5","1552.5","5324","1089","17092","789","1705","369","482.5","250","1332"
"S00459-01","259","69","62","996","64","244","387","1904","56.5","57","25","103.5","51.5","80.5","56","1429","5146","281","945.5","130","79.5","62.5","202","43","461"
"S00463-01","16336","85","76","638","105","246.5","363","1910.5","50","56.5","1624","127.5","47","84","309.5","1473","5119","295","5492","197","236.5","61","222.5","87","571"
"S00366-01","220","127","119","1153","131","443","870","1786","76","80.5","140","214.5","454","146.5","587","1418","5260","321.5","1982","742","127","284","154","70.5","515.5"
"S00482","875","468","392","1390","1643.5","1826","6413.5","2338","204","256","596","343","764.5","659.5","513","1533.5","5278","2509","18576","4206","4169","266","696","1030.5","3948"
"S00377-01","115","79.5","53","250","63.5","223","299","1928.5","25","50","199","91","81","80","109","1402","4937","162","342","138","49","50","127","43","67"
"S00491","2702","385.5","211","5167.5","635","807","2151","1946","156.5","254","949","164","364","308","757.5","1426","5272.5","472","31480","785","3953","118","471","988","31124"
"S00495","332","261.5","166","1563.5","211","468","781","2180","105","315","125.5","492","444","171","286","1412.5","5301","1078","1253","429","45","85","293","152","305"
"S00498","499","555.5","282","3656","295","954","1942","2011","274.5","381","388","744","829","242.5","384","1465","5296","1751","18786.5","1136","637","266","534","250","21062"
"S00500","444","185","328","1396.5","481.5","4148","3256.5","1959.5","142.5","148","415.5","1930","216","1536","2399.5","1475.5","5151","1883","3525","1062.5","86","161","1892","152","541"
"S00504","935","187","399","1476","664","2808.5","3904","1990","178","139","744","1284.5","310","1115","2855","1520","5141.5","2529.5","7540","1156","9154","158","1640","611","29286"
"S00506","190","233","75","332","127","318.5","491","2121","54","61","116","294","255","92","102","1425","4838","196","1299","271.5","27","65","59","92","333"
"S00510","212","426.5","74","461","161","318","678.5","2305","53","61.5","145","215","272","95","127.5","1465","4891.5","221.5","11074","396","36","81.5","51","111.5","1282.5"
"S00526","540.5","615","190","458.5","222","964","1380","1821.5","369","159","175","265","175","397","502","1420.5","5056","759","2582","1227","150","326","157","177","699"
"S00529","845","671","477","1540","717","2815","8386.5","2279","519","797","1090","1378","377","478","827","1482.5","5161","1243","34386.5","14449.5","12714","515.5","624","1229","15685"
"S00542-01","22471","111","131.5","925","109","1738.5","815","1892","87","115","594","333.5","366","228","321.5","1397","5220.5","525","25314","810.5","736.5","100","209.5","111","1152.5"
"S00544","14260","107","96","899","100","502.5","488","1769","88","130","627","145.5","298","130","325","1422","4998","510","22186","975","373.5","77","89","78","7792.5"
"S00551","761","103","126","430.5","134","575","807","1900","228","67.5","155","116","149","188","235","1455","5035","296","17009","342.5","12579","122","224","150","1125.5"
"S00558","857","138","117","488","142","488","877.5","1893","320","61.5","149","110","152","179","212","1415.5","5047","310","13210","329","7358","153.5","227","146","708"
"S00572","450.5","98.5","240","562","5561","514","741","2788.5","69","113","563","263","584","565.5","488","1470","5071.5","702","11964","4586","1350","194","655","12929","24207.5"
"S00575","210","48","128","187","94","324","262","2167","43","55","276.5","113","265","348","237","1399.5","5077","324","8377","3050.5","199","95.5","272","383","12198"
"S00577","4343","180","201","1498","261","1478","732","2008.5","344.5","344","1857.5","414","200.5","190","404.5","1473","5277","1376","13543","1295","9516","207","306.5","266.5","19481"
"S00580","2310","170.5","257","1357.5","208","1179","611.5","1953.5","325","304","1547","265.5","152","130","320.5","1491","5122","1178.5","10177","943.5","15136","192","199","248","11841"
"S00590","2851","165","210","2123.5","8843","726.5","1522","2618.5","117.5","120.5","877","2113.5","1042","462","764","1472","5407.5","785","9935","19134","9395","199","1596.5","12670","14837"
"S00594","790.5","116","132","1330","4241","411.5","1010","1998","85","86","542.5","838","505.5","271","543","1407.5","5057","523","4721","11405","12529","129.5","630.5","3801","6009"
"Blank","9","9","10","8","16","9","10","1754","11","10","14","10","14","15","8","1390","5148","15","9","8","8","15","13.5","13","13"
"S00866","119","167","132.5","456","90","385","710","1883","170","65","435","168.5","122","158.5","100","1415","4988.5","319","1326","582","129","128","84","49","170"
"S00892","315.5","120.5","115","700","139.5","666.5","764","1978","144.5","104","201","199.5","487","113","203","1437.5","5146","410","2173","621.5","5907","95","224","112.5","486"
"S00897","255","105.5","96.5","516","116","567","518","1878","127","84","171","172","417","124","178.5","1412.5","4977.5","363","1899","487.5","4817","85","189","93","385"
"S00930","8579.5","198","580.5","794.5","329","1578","6033","1992","264.5","609","640.5","721.5","345","641","577","1495","5261.5","649","15750","1833","1917","262","534","461","2540"
"S00933","2003.5","107.5","241","312.5","133.5","408.5","1530","1814.5","165","290","184","215","234","452","374.5","1435","5128","227","7754","734.5","642","93","174","120","698"
"S00937","790","201.5","305.5","522","288.5","837","264.5","1966","180","137","99","188","1081.5","153","1395","1428","5089","1010","3511","276.5","127","128","125","423","1413.5"
"S00939","1485.5","200","271","1001","742","726.5","264","2008","146","118","149","148","1027.5","134","1805","1425","5050","884","2923","227","103.5","135","184","1304","2172.5"
"S00949","203","105","200","413","225","550","942","2203","84.5","83.5","64","206","189","241","294.5","1443","5059","605.5","1302.5","833","66","108","86","126","409"
"S00951","261","100","174","375","185","614","910","2171","92.5","80","74","207","178","233.5","293","1452.5","5227","678","1916","769","113","117","93","128","1466"
"S00982","371","66","210.5","343","84.5","369","1079","2728.5","134","83","1446","89","225","147","190","1419","5148","797","1777.5","5563","3158","128.5","81","66","1341"
"S00983","662","118.5","845","477","182","575","1219","5329","164","163.5","1776","198.5","356","165","329","1469","5112","3346.5","2640.5","6554","3142","165.5","276","172","2542"
"S00986","136.5","61","101","335.5","124","605","696","2525","35.5","225.5","70","95","2264","121.5","191","1420.5","5124.5","188","1658","375.5","80","159","200.5","60","133"
"S00988-02","498","55","299","1003","470.5","756.5","879","2344","33","121","1487","115.5","6678","153","211","1441","5101","218","4793","367","1565","132.5","365.5","293","831.5"
"S01010","17","21","18","26","40","61","31.5","1732","37.5","30","89","27","26","37","22","1413","5172.5","27","196.5","3958","27","23","36","26","143"
"S01012","213","196","172.5","1024","197","1162","2026","2158.5","808","362","1582.5","371.5","381","207","752.5","1412","4928","249","2669","23011.5","9347","136","288","191","3054"
"S01020","591","518.5","315","1996","485","5680","4919.5","7418.5","621","1215","490.5","1318.5","1109","605","1146","1451","5114.5","1442","12303","2776.5","675","299.5","571","322.5","1582"
"S01022","301","181","161","664.5","189.5","1215","1897","3517","139","375","203","309","381","289","422.5","1441","5235","530","5325","1124","167","149","216","111","517.5"
"S01023","375.5","159","218","686.5","632","3405","1115","1940.5","169.5","97","163","322","405","157","522","1442.5","5180","920","7546","255","43.5","156","235","728","890"
"S01025","355","144","146.5","660","384","2295","837","1835.5","163","100.5","138","278","328","117","463","1459","4878","781","9586","203","53","137.5","312","469","850.5"
"S01026","417.5","487.5","220","1593.5","161.5","805.5","4278","1905","97","281","313","790","621","218","484","1484","5130","699","25443","1633","2888","193","245.5","120","6621.5"
"S01027","150","213","106","449","76","284","1264.5","1763.5","49","106","157","247.5","286","110","189.5","1470","4933.5","338.5","14862","785","1116.5","98","109","56.5","1586"
"S00225-01","299","223","156","317","125","510","579","1707","312","228","366","126","276","73","193","1401","5268","234","1431","271.5","87","211","83","98","333"
"S00242-01","199","439.5","139.5","469","133","694","517","2583","69","59","150","224","120.5","125","134","1451","5017","473","1123","335","49.5","61","111","92","281"
"S00245-01","520.5","220","589","2646","518","1295","3235","2551","229","179","373.5","357","624","229","1413","1459.5","5331","1108","5143","2519","375","386.5","412.5","233","961.5"
"S00252-01","252","142.5","182","1004.5","187","664","1219","2020","63","75","74","264.5","121","123","321","1420","5183.5","452","1061","401.5","65","127","123","93","268"
"S00260-01","145","68","92","283","88","949","353","1727","64","127","85","268","237","122","225","1401.5","5130","330","2746","598.5","65","83","582","49.5","373"
"S00266-01","420.5","144","416.5","927","120","422.5","1060.5","1765","98","300","224","330.5","349","154.5","462","1424","5181","331.5","1293.5","619","98","146","307","170","511"
"S00274-01","1509","771","769","2597","731","2737","2995","2025","343.5","510","904.5","1395","853.5","782","1127","1500","5295","4057","9015.5","5348","438","853","587","531","1548.5"
"S00279-01","160","333","179","509.5","281","425.5","859","1875","132","66.5","130","270","326","272","458","1440.5","5065","589","1284","879","100","132.5","172","175","554"
"S00280-01","646.5","212","1091","1126.5","283","1530","3048","1891","124","196","1291.5","195.5","385","302","550","1456","5055","760","7790","2933","714","182.5","418","299.5","328"
"S00487","11049","633","708","12554.5","1944","4117","6967.5","2473","291","555","1638","598.5","1257","2104","2033","1491","4941","1192.5","27042","1095","8226","376","1396","2644","37748.5"
"S00286-01","756","663","408","2928","537","2034","2362","1888","247","260","97","1195","783","564.5","927","1496","5196","2643.5","4938","1357","199","317","427","294","652"
"S00287-01","1838.5","329","353","2305","301.5","1940","1760","2008","114","124","987","694","586","207","973","1469","5243.5","1009","5991","931","151.5","298","378","161","1490"
"S00289-01","554","241.5","213.5","1337","286","1291","2798","1820.5","143","197","503","1020.5","383","442","485","1458","5407.5","1067","3817","684","92.5","196","269","233.5","357"
"S00295-01","435","81.5","124.5","743","120","517","673","1819","121","123","245","346.5","268","166","208","1440","5110","997","8152","700","74","136","154","189","283"
"S00298-01","302","180.5","89","557","205","1170.5","902","2557","117","70","173","326","150","283","565","1400","5200","537","892","337","57.5","96","200","101","730"
"S00300-01","206","344","112.5","1630","107","375","634","1965.5","138","82","76","369.5","209","295.5","290","1411.5","5115.5","622","2817.5","336.5","34.5","116","88","92","361.5"
"S00311-01","102","52","66","541","114","294.5","659","1889","27","873","174.5","150","141.5","60.5","250","1422.5","4990","244.5","726.5","312","33","69","48","59","166"
"Blank","9","9","11","8","14","8","9","1630","10","9","14","10","13","14","9","1406","5043.5","12","9","8","8","14","11","11","12"
"S00076-01","654","156","1800","290","445.5","451.5","1150.5","24199","185.5","7133","70","111","449","206.5","725","1479","2933","2500","2817.5","788","116","207","603.5","347","245"
"S00083-01","517.5","204","670.5","995.5","1004","755.5","920","24366","213","950.5","395","241","462","454","466","1483","3012","1854","6249","3251","500","318","496","716","450.5"
"S00086-01","347","210","258","4587","246","641","596.5","24043","128","320.5","102","313","304","414","723","1438","2949.5","1236","4068","682","510","601","196.5","230.5","188"
"S00101-01","356","134","188.5","356","1583","169","340","24565","68","2370","243","247.5","395.5","114","270","1422","2939","1767","2654","659.5","1020","165.5","107","139.5","171"
"S00104-01","234","238","157","302","414","381","373","24488.5","102.5","116","125","119","330","444","231","1453","2853","1185","2192","546.5","77","187","143","94","180"
"S00118-01","1234","269.5","2993","970","908.5","323","421","24381","585","8146","136.5","141","912.5","168","350","1461","3061","3638","3056","610.5","724","183.5","1588.5","748","146"
"S00126-01","509","580","588.5","1218.5","349","844","1034","24825.5","142","5967.5","123","1560","309","178","343","1453.5","3002","2482","5810","1105","238","257","261","194","287"
"S00127-01","1376","266.5","5500","579.5","990","309","780","24709","406","4452","170","140.5","331","175.5","359.5","1481","3044.5","4933","6636.5","485","240.5","195","5118","1509","139"
"S00130-01","1263","339.5","403","979","234","534","527","25033","353","840","137","797","395","368.5","526","1480","2956.5","4650.5","3614","1544","200","297","454","294","356"
"S00135-01","288","79","462","167","555.5","148","222","24275","77","661","65","114","199","118","159.5","1459","2893","2735","751.5","833","208","143.5","3539","466.5","126"
"S00136-01","222","125","327","578","1045","119","308","23694","564","32009","137","945","254","139","169","1451.5","2928","5905.5","1692","2772","215","172.5","1933","915","122.5"
"S00142-01","318","84","754","286","202","197","214","23951","101","658.5","151","114.5","179","189.5","305","1435","2913.5","1414.5","4489","2306","87","145","524","185","98"
"S00362-01","1008.5","386","3054","1468","5579.5","513","936.5","24233","1397","12659","1098","213","453","490","508","1602","4341","9172.5","2354.5","1332.5","155","374.5","11691","6414","202"
"S00146-01","1139","289.5","3101.5","726","575","381","780","24280","403","33869","379","357","402.5","622.5","640","1459","2954","3477","4015","938","118","327","780","595.5","214"
"S00148-01","633","167","800","1408","685.5","338","675","23708","143","4902","726","227.5","567","199.5","868","1465.5","3017","2620","4604","1252","233.5","370","507","759","318"
"S00150-01","1010","193","1638","463","374","333.5","777","25050","198","6313","121","204","439","263","331","1480","2965.5","3299","4057.5","1440.5","118","245","388","423","168"
"S00151-01","1092","261","1987.5","1783.5","717","606.5","1268","24120","723","1871","151","485.5","1579","227","1329.5","1430","2905","2350","4107","1026.5","65","271","571","610","467"
"S00156-01","720","220","1351","800","1276.5","363.5","546","24118","229","35302","358","351","569","281","1454","1466","3060.5","3768","3852.5","1632","1054","227","976","967","326"
"S00168-01","1239","242","4762","335.5","852.5","225","659","23575.5","354","21651","162.5","223","305","126","330","1440","2885","7198","2153","843","87","177","8506","752.5","130"
"S00172-01","251","135","388.5","163","151","146","238","23518.5","95.5","522","86","48","130","93","195.5","1442","3041","2146.5","631.5","480","35","164","918","337","95"
"S00174-01","517.5","227","861","492","287","295.5","300.5","25088","154","1099","114.5","168","363.5","172","407","1401","2934","2320.5","2620","503","911.5","270","765","227","159.5"
"S00175-01","1332","262.5","5885","671","604","281","640","24505.5","359.5","660","227","110","237","136","267","1434","2980.5","4037","1558","1418.5","37.5","138.5","689","788","139"
"S00178-01","873.5","244","2719","272.5","874","192","429","24097.5","259","4409.5","159","128","222","390","2971.5","1416","2947","5066.5","1471","463","109","220","5277","851","164"
"S00183-01","1035","188.5","3833","252","1512.5","308","492","24209.5","310.5","784.5","160","155","282","142","388","1435","3171","4611","3071.5","261.5","220.5","298","9211","1368","169"
"S00184-01","233","83","401.5","110","204","98.5","246.5","24826","84","1534.5","80","103","125","116","100.5","1392","2782","2578.5","1394","1316","26","123","255","167","75.5"
"S00187-01","530","99","1092","174","3014","96","165","23292.5","1948","2217","643.5","65","129","91","124","1417","2947","1329","1458","722","83","506","2690","2160","76"
"S00188-01","357.5","91.5","536","131","564.5","171","154","23553","190","180.5","200.5","101","167","162","167","1431","2994","930","1352","687","174","100.5","216.5","584","86"
"S00198-01","231","82","117","251","289.5","141","157.5","23819","95","291","65","122","105","89","140","1418","2889","1717","4024.5","390.5","27.5","142","145","246","78"
"S00435-04","633","187.5","315.5","272.5","168","139","159.5","24627","301.5","6108.5","198","158","274","80","111","1396","2860","1603","1884","709","220.5","208","656","113.5","89"
"S00437","5801","448","707.5","1534","481.5","321","552","23955","582","8827","419","424","587.5","225","427","1488","2959","3701","17050.5","2657.5","2424","474","1114","4425.5","26407"
"S00444-01","438","2048.5","592.5","3168.5","2489","1017","2916","24725","415.5","5295","341","728","1548","485","692","1501","3134","7858","17319.5","861.5","2071","625","10228","3211.5","1022.5"
"S00446","406.5","1707","521","2735","1991","683","2564","24102","373","4184","267","587","1404","320","656","1500.5","3207","7682","15293","762","1914.5","525","8613.5","2339","675"
"S00459-01","1020.5","225","2690","656","359","184.5","723","24390.5","192.5","392.5","76","499","152","163","235","1441","2839","2024","2084.5","1002","44","119.5","426","1723","197"
"S00463-01","22180","258.5","2343","994.5","2480","502","933","23751.5","226","463","1930","467","181","297","611.5","1518","3621","2053","26864","1471","249","200","1391","4590.5","326.5"
"S00366-01","518","275","169.5","876","751.5","294","565","24126","242","2428","159","347","472","501.5","980","1463","3096","2557","2344","863","410.5","210","2521","1086","302"
"S00482","1968","599","3764","1908","9331","1841","6969.5","25252","873.5","1929","1099","623.5","1949.5","6171","1815.5","1554","3374","4749","31343","5972","8174","805.5","14053","13701","13250"
"S00377-01","4838","81","320","171.5","297","123.5","237","23996","62","196","191","80.5","129","300.5","204","1438","2827","1192","699","1343","239","173","170","236","54"
"S00491","35326","908","4580","10994","21871","2108","3777.5","25072","4905","2133","3958","915","2991","841","21076","1874.5","7634","9140","27287","6591","35257.5","709.5","14173","25165","30881"
"S00495","460.5","350","881","1202","631","434","2175","24831","558","6943","190","399.5","527.5","210","370","1479","2829","2871","2188","2453","2457.5","257","1541","361.5","141"
"S00498","468","339","651","2257","511","552","2797","23763","390","4876","511","297","789.5","227","362","1436","2811","2532.5","29081.5","4769","21436","298","1779","553","23433"
"S00500","1492","507","3327.5","644.5","655","2207","2503","23688","1300","4977","409","903","535","473","884","1467.5","3048","8413.5","9728","2484","432","321","1924","524","349.5"
"S00504","1762.5","297","2410","1222","6499","1372","2312","25016","1574","11850.5","1393","628","444","503","2740","1694","4546","6082","18092","10663","29964","297","5237","10596.5","26442.5"
