"S00963","275","79","152","670","1165.5","132","954","1877.5","40","207","1216","82.5","529","98.5","1387","1397","5172","209","6433.5","275","17331","162","83","952","6750.5"
"S00971","1278","162","151.5","1480.5","670","280","597","5578","110.5","171","562","113","331.5","297","337","1430","5148.5","456","29834","385.5","1963.5","146","723","557","29661"
"S00975-01","507","88","138","268","160","464","590.5","2036","219","304.5","54","154.5","66","117","188","1435","5028.5","477.5","2836","695","194.5","100.5","112.5","101","202"
"S00994-01","1340.5","159","153","642","100","501","993","1914","96","167","522","234","195","122.5","246.5","1425.5","5086.5","345","2604","5708","13725","105","177","231.5","3142"
"S01006","302","176","210","549.5","173","841.5","1776","2093.5","179","85","1628","497","226","253","304.5","1471","5091","401","23514","533","630.5","102","353","121","3333"
"S01013-04","184.5","93","158","1539","294","1370","1957.5","1898.5","68","353.5","257","1702.5","208","147","361","1430","5041.5","509.5","5498","1887.5","76","93","106","134","168"
"S00997","405","225.5","171","950","105","471","589","1836.5","94.5","119","813","153.5","287","177","291","1431","5099.5","460.5","2363","4554","11003","132","139.5","96","939"
"S01019","274","133","223","731","444","627.5","1031","2170","383","183.5","343","187","1511.5","236","295.5","1412","5054","385.5","21339","2881","2949","85","163","177","1909"
"S01028","239","51","49","95.5","46.5","99","279","1888.5","38","129","367.5","52","210.5","83","73","1399.5","4957.5","82","742","190","55","46","62","115.5","337"
"S01030","214","60","44.5","103","47","121","334","1665","35","140.5","319.5","61","237","84","98.5","1357","5144","92","650","237","51.5","49","68.5","82.5","292"
"S01032","234","97","119.5","696","1421","1611","1296","1909","159.5","523","615","339","272","90.5","206","1442","4945.5","337.5","2947","269.5","8854","246","75","1054","4980"
"S00406-01","762","309","488","4133","386","2782.5","2272","2128","155","334","213","860.5","1187","374","868","1447.5","5165","1725.5","9467","4382","2044","228","283","243.5","631"
"S00977-01","393","106","205","390","162","456","845","2123","248","275","73","148","66","103","205","1424.5","5083","442.5","4485.5","902","124","101","119","203","3295"
"S01008","919","340.5","349","1016.5","232","1288","2781","2413","258","102","1713.5","635.5","290","368","416","1454.5","5344","474","22352","787","735.5","134","474.5","158","3022"
"S01015-04","227","119","196","2128","584.5","2282","2640","2678","87","481.5","315.5","1005.5","315","181","646","1451","5273","663.5","25536","3974","399","148","333.5","729","291"
"S00159-02","128","93","135","681.5","560","227","830.5","1827","66","61","126","202","253","158.5","358","1430","5257","284.5","1216","301","69","107","101","218","532"
"S00160-02","1283.5","494","412","1675","808.5","659","1789","1951","225","317","928","650","1427","218.5","593","1470","5053","1535","3061","1839","176","229","501.5","404.5","536"
"S00320","318","280","209.5","1019.5","311","1501","1932.5","1884","261","95","118","299","171.5","279.5","210","1462","5290","344","2106","331","633.5","102.5","246","182","797"
"S00384","351.5","242","202","1523","289.5","1181.5","1568.5","1814","138","88.5","160","341","1088","184.5","320","1399","5025","750","3159","388.5","471","169","261","168.5","686.5"
"S01017","283.5","116","175","652.5","435","663","1179","2578","125.5","174","242","200","934","395.5","230","1453","5044","435","23427.5","1579","743","95","215","185","417"
"S00317","496","255","203.5","1145","299","399","1198","1931","125","158","88.5","152.5","399","161","744","1504.5","5199.5","600","2319.5","642.5","134","167.5","228","212.5","328"
"S00325","391","92","144","542","126","1012.5","515","3488","321","3044","129","196.5","594","207","515","1449","4789.5","239","904","333","82","94","200.5","82","340"
"S00340","200","98","103","635.5","226","665","738","1900","59.5","130","164","447","194","100.5","285.5","1408","5035","394","1218.5","539.5","116","99","100","121.5","468"
"S00344","518","573","467","3078","430","2174","4068","1882","455","292.5","743","1071.5","647","508","660","1469","5154.5","1381","3161.5","2060","578","197.5","939","289","802"
"S00345","279","192","243","572.5","317.5","416.5","1157","1826","143","160","103","253","382","173.5","504","1386.5","5210.5","610.5","1511","746.5","191","169","99","240","252"
"S00355","387","150","117","403","73.5","189.5","295","1706","88","50.5","84.5","92","97","72","153","1427","5360.5","220","527","233","51.5","45.5","100","87","188"
"S00359","809.5","359.5","272","3135","322","1487.5","5190","1797","193","339","161","1166.5","806.5","648","1155","1477","5176","1341.5","3217","926","214","219.5","330.5","337.5","828.5"
"S01034","141","62.5","86","408","1136.5","1305","905.5","1895","137.5","421.5","650","200.5","202","75.5","138","1418","5304.5","240","1849","203","5827","162.5","59","891","2836.5"
"S00477","261","158","165.5","1160","136","702","1966","1927","87","372","1639","414","423","209","1105","1460","5130","1529.5","14052","2745","2752","128","561","266.5","31558"
"S00898","224","90.5","113.5","476","103.5","492","445.5","1808.5","129","87.5","161.5","171","419","104","183","1462.5","5126","332","2052","488","5046","90","168.5","95.5","371"
"S00032","397","303","199","1363","210","932","1266","1886","168.5","170","378","331","380","216","353.5","1462.5","5107","877","1926.5","543","52","149","169","149","391"
"S00622","1190","157","641.5","497","289","1154","1378","2507","338","345.5","547","389","988","1326","662","1584.5","5227.5","639","21796.5","1047","2145","430","936","304","3203"
"S00459-02","328","56.5","53","1008","66","220","356","1699","52","54","22.5","115","48","73","52","1408","5045.5","303","804.5","130","88","64.5","193.5","37.5","407"
"S00559","966","107","99","377","131","322","735","1852.5","256","49.5","133","107","180","160","192.5","1403","5027","259","10917","272","4773","147","171","108","520"
"S00487","12453.5","662.5","771","14126","2754","4873","7195","2775.5","361.5","612","1777.5","787","1455","2246.5","2046","1536","5196","1283","30597","1142","10189","423.5","1692.5","4032.5","38440"
"S01034","152","77","89","441","909.5","1431","884","1875","115","471","673.5","243","189.5","75","144","1417.5","5162","250","1733","210","6440.5","168","59","941","2824"
"S00477","336","154.5","165","1315","151","977","1971","2048","93","470","1643.5","421.5","453","201","1327","1473.5","5139.5","1651","14748","2644.5","3002","107","631","312","36905.5"
"S00898","313","126","123.5","770.5","139","865","680.5","1959","209","114","181","229","667","136","232","1415","5372","407","2152","645.5","6055","98","257.5","139.5","435"
"S00032","477","257","236","1743","231","1269","1492.5","1919","202","212","413.5","463","501.5","305","553","1441","5263.5","988","2165","642","49","178","243","171","524.5"
"S00622","1471","161.5","1414.5","506","284","2161","1873","2740","359","518","837","369","1050","1956","996","1657","5286.5","677","21473","1099.5","2465.5","514","1395","314","4476"
"S00459-02","8","9","10","8","16","9","10","1699.5","11","10","13","11","13","16","9","1430","5049.5","12","9","7","8","14","12","12","13"
"Blank","8","10","10","8","16","8","9.5","1850.5","11","9","14","10","13","15","9","1388.5","4812","14","8","7","8","14","12","12","13"
"Blank","8","8","11","9","18","9","9","1799","11","10","14","11","13","15","8","1377.5","5254","13","9","7","8.5","15","12","13","13"
"S00383-01","1040.5","530.5","3631","2268","508.5","376","765","23759.5","282.5","4295","297","195","803.5","623.5","774","1444","3049","3605","5485","857","393.5","455","1834","524","126"
"S00389-01","947.5","183","1912","172.5","445.5","291","437","23633","162","668","157","105","1694","93","327.5","1421","2889","3655","1496","293","46","164","346.5","370","88"
"S00397-01","234","77.5","943","280","392","167.5","311","24829.5","439","679","173","221","336","863","268.5","1451.5","3073","5317","1918","313.5","129","135.5","1904","440","150.5"
"S00404-01","1085","248","3236","253","473.5","230","2476","23763.5","839","946","763","325","605","291.5","319","1421","2908","5870","1315.5","459","145.5","269","613.5","625","137"
"S00534","33192","92","149","2687","1330.5","218","470","24703","158.5","217.5","804.5","180","1264","178","596","1516.5","2999","3346.5","22493.5","895.5","319.5","197","729","1630","114"
"S00822-04","1184","736","541.5","3083","9225","1226","2030","24180","459","1717","1692","718","410","448","1827.5","1631","4782","3818","6980","15412","14854.5","451","8467","9284","33318.5"
"S00865-04","883","233.5","1172.5","399.5","254","558.5","601","25040.5","184.5","687","419","243","345","343","329","1432","2804","1983.5","9990","1291.5","562","273","398.5","186.5","7070"
"S00917-04","35103","486","7599.5","13331","29249","1785","1515","24416","830.5","8245","5667","271","779","2289","2264","1876","8870","8421.5","29618","7135","10318.5","386.5","21088","36242.5","30667.5"
"S00423-01","37376","241","1341.5","9751","13349","1452","26469.5","24357.5","501.5","5220","7152","183","318","867.5","1595","1970.5","8381","2595","30478","10936","25839.5","471","4757.5","34093","33549.5"
"S00430-01","708.5","639","2236","422","1629.5","403","406","24073","250.5","1128","229","478.5","433","410","424","1468","3164","5453","3076","857","5338","199","1001","2485","224"
"S00449-02","392","264.5","864.5","1120.5","1149","189.5","459.5","24039","150.5","29794.5","136","212","153","436.5","306.5","1426","2917","3489","1301","974.5","45","223","13081","1000.5","115"
"S00472-01","696","134","174.5","409","229","422","743","25175.5","155","1459","270.5","608","224.5","303","348","1433.5","2936","1901","8976","3539.5","818","683","938","235.5","6191.5"
"S00517","1909","215.5","1034","329.5","917","365","589","23367.5","497","6396.5","97","224.5","2802","755","523","1466","3040.5","3716.5","3083","2096.5","190","395","5190.5","751.5","143"
"S00523","10163","281","404","1197","2914","1414.5","566","24707.5","245.5","9501","880","5138","160","342","233.5","1456.5","2906","2008.5","24535","1772","789","236","3192","2159.5","17032"
"S00536","38011","417","697","3399","7541","1420","1277","25555","722","3840","1478","4880","8588.5","582","936","1553.5","3662.5","2528","27961","5376","5080","369","4775","14960","33943"
"S00433","1738","311","1847","416","1528","419","451.5","24100","223.5","1298","377","237","388","339","639.5","1470","3167","5983","6266","1090.5","6439.5","180","1123","2932","5567.5"
"S00453","631","442.5","1258","1729","1606","441","1231.5","24421","170.5","29973","393","362.5","342","878","492","1481.5","2884","4269","3591","15468","371","414","16713","1501.5","191.5"
"S00476","2375","128","197","559","532","688","1039.5","25208","241","1307","488","1361","192","280.5","338","1491.5","2918","2035","20905.5","4538","2335.5","985","1358","946.5","17245.5"
"S00522","16502","233","1275","1248","4829.5","1011","1007","24454.5","531","8014.5","1884.5","320.5","2898","1118","1481.5","1588.5","5109","4130","26594","5355.5","3333","452","8303","14508","19514.5"
"S00525","4206.5","256","305","1256","1689","1088","621","23499","260","9101","750.5","2084.5","133","237","204.5","1467","2968.5","1955.5","21313","1922","668","218.5","1289","1319.5","9342"
"S00535","30010.5","114","159","3378","997","296.5","522","24931.5","209","298","779","182","1627","164","457","1495","2989.5","3504","17738","1230","330","197.5","752.5","1548","112"
"S00539","28863","324","491","2569","2928.5","1103.5","1122.5","25442","322.5","3051","865","2882","5749.5","359","587.5","1492","3037","2237.5","29116.5","4330","4588","277","1906","6216","33205"
"S00550","2700","704","4191","3163.5","6365","4357.5","1412","24048","875","6364","711","1849","2120","662","1210","1530","3548","29628.5","21196","7908","6046","1456","18653","5795","6825"
"S00562","363","1048","276","690","790.5","285","415.5","24956","206","1553","232.5","343","418.5","168","561","1423","2900","1687.5","4705","11721","6024","214","2466","9807","12887"
"S00581","335","147","1829","4538","2241","188","229","24850.5","410","1547.5","282","103","285","96","262","1459","3081.5","1351","19067","663","125","141","1429","2046","1025"
"S00587","957","544","924","1233","3429","782","6729.5","24494","268","1762","973","434.5","535","416","8181","1520","3640","5399","28554","10002","34170","343","965","6143","32443"
"S00597-01","443","154","243.5","2108.5","4886","989.5","1130","25348","1386.5","20071","273","707","1019","412.5","458","1474","3107","2330","5209","633","93","187","6366","4306","194.5"
"S00850-04","5339","531.5","4797","2638","18836","1190","7913","25498.5","7327","4462","3399","491","1082","1560.5","9426","1733.5","5905","5340","23435","7798","1671","343","15671.5","15903","26734"
"S00595-01","1399","507","1741","1078.5","659","408","1977","24680.5","727.5","3920","213","1361","1001","1521","722.5","1535","2983.5","3074","3722","5987","291.5","494","663","519","9599"
"S00871","1097","1079.5","675","4461","14706","1841","2534","25083.5","616","1891","2722","943","525.5","511.5","2385","1694","5528","4824","8606","17899.5","17866","561","9753","12828","32884"
"S00555","3061","876.5","4778","4280.5","6708.5","6362","1666","25722","1067","7834","879","2485.5","2362","743.5","1503","1591","3914.5","31976.5","25275.5","9162","9045","1671","20116","7763","5404"
"S00564-04","1251","1100.5","482.5","1412","3948","1143","1410","25228","334","1884","1516","530.5","725","874","988","1530.5","3886.5","2256","9407.5","10876","6899","401.5","5176","30580","25808"
"S00292-01","882.5","334","2750.5","718","1561","582","977","25005","1097","4158","450","353.5","648","386","864.5","1467.5","2973","5027.5","8805","1530","1006","809","5032","2629.5","352"
"S00343-01","957.5","209","1704.5","1352.5","3661","585","692","24202.5","415","23946.5","176","462.5","471.5","256","706","1483","3134","3681.5","3516.5","562.5","167","279.5","19153.5","4533.5","901"
"S00583-01","1316.5","229.5","2509","4852.5","4891","443","493","23911","493","2434.5","1210","165","610.5","134","446.5","1477.5","3583","1966","21978.5","1743","676.5","216","3981.5","5176","22761"
"S00589","1196.5","658","984","1380","3935.5","849","9225","23326","279","2045","1276","554","740","498","9038.5","1559","3568","6232","30643.5","11789","34420","388.5","1135","6581.5","32984"
"S00601-01","31392.5","326","1168","20929","34172","2868.5","8242","25819","1175.5","15253.5","7869","1005","970","1093","14127","2003","10100","4904","23625","2841","2017","544","19737","34377","2389"
"S00853","4039","489","4573","1881.5","16202","836","7480","23634.5","5829.5","4205","2680","679.5","1014","1257","6560","1626","5635","5698","22830.5","7434","1792","312","13687","16229","22443"
"S00864-02","945","332","1284.5","841","596","311.5","1376","24396","606","2293","152.5","760","684","1269","593.5","1499","2914","2281.5","2726","5448","234","529","522.5","356.5","8708"
"S00872","1043","608","561.5","3053","10129","1204","1903","24546","467","1780","1819","625.5","383","438","1629","1625.5","4580.5","4272","7041","16040.5","15856.5","478","7989","10053.5","32925"
"S00874","37386","327.5","1136.5","32543","36971","2444","34456","23902","1281.5","1838","8441","513","950","1913","6571","2127.5","11232","2807","21491","4226","35630","610","15319","37245","33049.5"
"S00879","1053.5","233.5","3422","729.5","3275","438","855","23484","284","25046","409","238","464.5","206","454","1486","3233.5","3048","22030","1599.5","4894","216","6082.5","3560","944.5"
"S00888","2189","459","7167","4381.5","28998.5","2983","14084.5","23040","1535","7694","5309","476.5","756","3790.5","23403","1884.5","7089.5","7409","27055","10402","33990","631","9656.5","27602","31243"
"S00906","13322.5","601","5217","6201","32454","2320","3949","25626","658","3578","5916","411","1296","968","1121","1894.5","7538","7332.5","26077","4603.5","31121.5","370","22650.5","33911","31556"
"S00925","3312.5","1329","3038","8180","26642","2426.5","1463","23937.5","1606","4261","4212.5","1920","503","9628","27320","1776","6101","10719","24903","5230","7657","781","10221.5","30312.5","24561"
"S00961-2","7065","424.5","5108","3214","10203","1179.5","2144","23139","596","33361.5","5227.5","489","1727","670","3459.5","1747","6197","4802.5","27457.5","1831","7824","384","13377","31473.5","26863"
"S00965-02","30671","322","1450","5096","27736","1050","941","25390","597","7493","3673","226","1726.5","499","1520.5","1736.5","6938","7030.5","24846","1794.5","3337","275","24499","30283.5","27831.5"
"S00876","22580","234.5","712","25691","36147","2210.5","30665","24753.5","822","4121","8398","351","973","1634","4509","1972","10138","1988","23777","6557","35466","359","15306.5","36180.5","33361"
"S00880","671","160.5","2138","423.5","1720","226","508","24135","216.5","17884","264","145","282","138.5","241","1454","2851","1810","20236.5","1134","1456","143","3796","1879","378.5"
"S00889","1906.5","349","5679","3088.5","15116.5","1251","11783","24551","1170","4698","2863","466","438.5","1501","20004","1679","5527","5887","28664","7262","34336.5","1514","5730","17213","32959"
"S00909","59","15","24","14","29","20","15","23691.5","19","22","16","18","18","18","15","1377","2858","255.5","26","13.5","9.5","32","20","28","19"
"S00920","37630","487","7498","16133","12534","1156","1748.5","23795","699","8399","3081","326","479","2150","3052","1731.5","5792","7618.5","28239.5","7282","19617","440","15237.5","22714.5","33444.5"
"S00929","2223","616","2156","6808.5","19688","1530","887","23153","1348.5","4933","3769","434","975","2944.5","15622","1697","6250","10283.5","28297","5606","9980.5","481.5","7531","28564","31404"
"S00963","3090","258","3626","2219.5","6563","713.5","1178","24689.5","366","27944","2953","207.5","710","398","1651","1625","5176.5","3046","25598","887","10394.5","285","11990","21990","24299"
"S00971","22905","227","948","3376","23024.5","799","1345.5","24307","471","5768.5","2983.5","151","1273","415","623","1655","5938","5335","24511","1716","3223","218.5","22651","24257.5","31224.5"
"S00975-01","3284","234","2599","1218","8046","664","2165.5","24598","1298.5","2003","997","1338","487.5","341.5","1136","1541","3474","5608","19957.5","2798.5","17317","481","4307.5","19556","380.5"
"S00994-01","30853","176","1428.5","795.5","2289","454","2925.5","23801","183","893","1410","227","240.5","377.5","1420","1519","3500.5","2309","20265","26484","17081.5","185","3840","7904.5","16179"
"S01006","12038","412","292","723","5802.5","882","15678","24294.5","268","685","1479","273","195","240.5","229.5","1495","3065","1831.5","21432.5","1095","417","164","1372.5","5296.5","32704"
"S01013-04","333","115","738","1002","9667","517.5","7383","23872","251","564","257.5","991.5","197","1422","1506","1406","2882","1558","5272","1841","71","133","12088.5","5845","87"
"S00997","19424","133","702","540","1006","214","1598","23796","106","724","1097","120","156","281","818","1498","2878.5","1750","11547","24080","12156","167","1510","2673","11521"
"S01019","1640","323","4802.5","2337.5","4981","530","1372.5","19039","2010","17699","962","157","845.5","319","1095","1480","2112","5356.5","20086","2144","2697","520","7708","4310","5147"
"S01028","33484","616","3572","2763","18269.5","18310","1339","19765","661","2013","9817","965","3269","1130","961","2132","8068","2597","21016","3921","6774","409","11576.5","32380","26267.5"
"S01030","37639","1031","5763","3362","26831","28518.5","1483","24955.5","899.5","3047","13415","1614","6389.5","1376","1114.5","2393.5","11735","4081","25619.5","5259","16318","530","15912","36984","30157.5"
"S01032","21471","398.5","3640","3296","20619","1385","1047","24981","502","4961.5","2126","880","1468.5","569","650","1672.5","5221","11462","27338.5","1635","13053","704","14407","18592","33100"
"S00406-01","707","342","1101","1855","642","1372","745","23789","1772","13263","252.5","386","6554.5","514.5","1051","1450.5","2755","5874","6285","1929","995.5","570","549","594","1254.5"
"S00977-01","10446.5","359.5","5174","2209","9343","668","6985","24171","1530","1728","1890.5","391","581","332","1287","1578","4033","6085","21238.5","3261","5313","486","7835","21305","3880.5"
"S01008","30955","438","631","1350","12819.5","2393.5","31406","23333","452","1609.5","2372.5","455","288","394.5","363","1579","3942","2372","22559","1626","635","250.5","4408","9189","30273.5"
"S01015-04","1248","224","1349","2602","32764","1560","11432","24210","529","1179.5","2338","560","446","1669","6108","1587.5","4722","4020","24984","4486.5","2331","247","22343","30373","313"
"S00159-02","320","93","471","350.5","527","185.5","324","23842","93","1746","133","246","183","410","581","1425.5","2418","2174.5","1796","438.5","44","196","385","396","242"
"S00160-02","850","235.5","1808.5","792","2755","291","975.5","23534","245","664","679.5","423","864.5","248.5","436","1478","2882","6007","4469.5","985","97","243","1244.5","1156","197"
"S00320","719","250","796","797","641.5","891.5","856","23667","773","261","145.5","189","2335","335.5","469","1434","2518","4660","2952","745.5","504","185.5","663","932","300"
"S00384","639","236.5","628","450","1121","402","1443","23594","169","12048","145","679","4253","119","137","1452","2795.5","1133.5","4389.5","1303","260","190","1403","721","199"
"S01017","1686","407","5002","928.5","5191.5","933","1534","25492.5","1021.5","16624","626","360","1058","494","1291","1510","3256.5","6368","25585.5","1457","2980","326","6114","4252","280"
"S00317","619","301","426.5","700","429.5","155","335.5","24277.5","2990","3438.5","140","220","437","173","491","1434.5","2743","8769","2287","3256","166","474","1009","814","157"
"S00325","1336","205.5","1033","1007","3909","513.5","451.5","24648","701","35783","454.5","442.5","773","292.5","709","1462","3064.5","4152","1065","510","107","251.5","1947.5","2181","219"
"S00340","711","312","1729","7762","5292","605.5","1049","23315","896","19790","799","622","352","350.5","315","1476.5","3263.5","6590","1353","1900.5","144","661","4066.5","4276","233"
"S00344","566","329","1198","1938","1774","1132.5","1686","25260","491","15737","554","497","861","2375","2114","1507.5","2944","3411","8755.5","1575","1007.5","250","2364.5","1780","278"
"S00345","188","159","149","382.5","500","497.5","458","24411","90","1957.5","90","113.5","273","132","307","1392","2763.5","1351","970","669","112","132","359","367.5","106"
"S00355","314.5","105","110","158","123","129.5","215.5","24398.5","102.5","131","72","71.5","77.5","100","184","1343.5","2919","942.5","456","300","63","71","116","111","160"
"S00359","1897","517.5","4966","1193.5","1208.5","614","2701","24772","438","3845.5","267","773","459.5","381.5","1054","1433","2852","8363","4443","1910.5","456","267","1564.5","2312","341"
"S01034","25920.5","320","3400","2532","11098","907","865.5","23303","339","6067.5","1559","753","1450","410","482","1558","4411","8311","27900","958","5967","620","9086.5","9523","33425"
"S00477","250","110.5","254","425.5","720","169","366","24732","82.5","297","839","268","179","132","353","1395","2633","2122","24719","2116","5948.5","108","385.5","734.5","16307"
"S00898","25853.5","166","963","821","7813.5","535","6043","25031","359","24301","2000","146","444","389","5022","1531.5","4124","2038","29466.5","5500.5","31734","218","4559","7249","31160"
"S00032","2182","1323","1737.5","2765","2162","656","650","24657","202.5","2649","496","240","1123","268","312.5","1428","2775","2177.5","2480","780.5","72.5","187","1284","1902","224"
"S00622","24847","181.5","681","3785.5","6020","1268","1070","25162","454","12478","1135.5","486","669.5","1070","627","1669","3844","2413","23329.5","2271","36337.5","601.5","2419","6790","34555"
"S00459-02","801","196.5","1950","444","232","146","489","23386.5","156.5","283","68","359","120","132","191.5","1414.5","2877","1702.5","1389","799.5","44","92","393","1034","164.5"
"S00559","6949","407","4332","249","940.5","243","587","25086.5","423.5","2167.5","420.5","109","232","134","424","1447","2820","3472","17573","329.5","3964","139.5","831.5","971","6458"
"S00424","39241.5","307","1812.5","12477","21474.5","2155","28177","24993","720","27702","8037","328","522","1828","2442.5","2247","8849","3730","28720","12102","29842","710.5","7894.5","35760","32913"
"S01034","26853.5","318.5","3316.5","2518","11894","1157.5","784","24307","368","6242","1615","875","1353","367","521.5","1601.5","4478","8107.5","28328","1020","6833","651","11551","10067","33428"
"S00477","300.5","88","394","519","858","287","644.5","21263","76","384","608","340","219","152","478","1443","1911.5","2622","24307","1961.5","4345","101","572","944","13386.5"
"S00898","27848.5","158.5","977","938","7494","584","6319.5","24003","444.5","25304","2240","134","449","413","5205","1558.5","3939","1861","27738.5","5879","31422","210","5861","7471.5","30337"
"S00032","2275","1214","1881","2879","2280","685","747","22981","218","3888","487","249.5","1089.5","304","374","1443.5","2518","2060","2415.5","749","59.5","162","1485","2389","214"
"S00622","27512.5","178","1115","3165","5961.5","1622","1335","22315.5","571","16735","1611","384","794","1715","750","1760","3898","2159","22072","2170","35139.5","627","3287.5","9467.5","34434"
"S00459-02","56","16","25","14","29.5","22","16","24094.5","18","25","16","19","18","18","14.5","1393","2732","259","25","13","9","31","19","27","20"
"Blank","57","14","24","14","33","21","15","23387","19","24","16","18","18","18","14","1383.5","2862.5","261","26","13","9","31","19","29","20"
"Blank","44","12","18","12","22.5","17","14","22379","15","18","15","16","16","16","14","1376.5","2488","305","22","11.5","10","25","17","22","90"

"DataType:","Mean"
"Location","Sample","AhpC - 12","ClpX - 13","pDEST TRX Stop - 14","GroS - 15","GroEL2 - 18","BPSS0135 - 19","Arg - 29","Hu IgG Positive - 30","DNAK - 33","rpIL - 39","MSHR5855 WCL - 42","IMPS - 44","AtpD - 46","BPSS0530 - 48","OmpA - 51","PE - 55","Hu IgM Positive - 57","BPSS1850 - 61","LPSA - 63","LPSB - 65","CPS - 67","NADH - 72","BPSS1652 - 74","GroEL - 76","HCP1 B - 78","Total Events"
"1(1,A1)","S00383-01","84.8","39.14","55.27","107.23","45.85","213.95","478.3","1933.84","29.41","43","171.25","191.75","76.59","97.66","121.92","1349.35","6006.3","107.87","250.98","193.1","55.97","39.78","62.6","40.23","66.94","2985"
"2(1,B1)","S00389-01","138.08","116.75","174.01","498.48","95.81","936.19","532.96","1972.33","46.61","158.6","159.07","228.35","651.84","84.98","211.16","1357.93","5648.52","292.77","831.86","370.73","60.54","145.72","150.94","60.47","176.75","2547"
"3(1,C1)","S00397-01","182.34","70.98","104.12","554.71","93.94","488.26","668.75","2324.77","56.98","62.23","254.8","201.89","214.65","84.24","318.17","1428.12","5880.5","339.26","2662.96","631.96","354.15","80.93","128.36","77.04","564.56","2468"
"4(1,D1)","S00404-01","144.9","58.73","92.37","457.7","93.72","258.54","521.15","2217.79","54.11","42.61","1036.35","307.94","236.49","75.75","255.44","1503.64","5560.27","457.46","918.04","143.66","195.45","59.1","59.84","65.04","215.53","2370"
"5(1,E1)","S00534","8355.59","164.83","165.96","1323.46","128.61","473.24","1504.07","7911.62","79.59","182.37","602.94","685.52","598.21","193.43","210.81","1515.96","6461.97","665.25","11757","1064.82","273.54","149.82","568.93","74.83","258.72","2052"
"6(1,F1)","S00822-04","765.96","1171.1","459.84","921.18","510.13","2065.11","4523.19","2871.89","310.2","149.29","402.43","925.86","750.74","270.75","764.61","1471.01","7138.94","1579.29","7456.7","7191.48","1170.77","475.5","353","369","2488.19","2369"
"7(1,G1)","S00865-04","171.82","267.32","204.78","489.76","130.4","520.39","950.67","1891.9","222.39","79.42","522.91","250.85","184.48","218.91","160.77","1423.57","6610.13","341.69","1688.9","830.9","151.23","161.08","119.69","82.52","289.59","2552"
"8(1,H1)","S00917-04","1416.36","124.69","215.62","330.25","335.09","257.99","615.79","2137.38","149.69","104.38","273.71","101.42","128.19","192.71","193.78","1502.31","6410.3","358.1","25544.2","550.06","2056.2","74.84","278.08","476.37","6452.41","2501"
"9(1,A2)","S00423-01","663.99","164.04","224.1","746.81","224.41","739.29","1240.19","2163.1","61.26","94.64","85.32","353.41","204.21","369.51","308.01","1473.89","5913.38","329.04","3306.86","453.4","3107.67","201.18","170.32","325.84","2304.98","2613"
"10(1,B2)","S00430-01","420.25","345.05","102.14","611.84","117.8","663.67","594.09","1846.35","113.08","147.18","81.85","175.77","145.42","124.3","189.15","1419.53","5519.33","344.09","1367.71","662.54","134.6","96.97","113.93","91.57","471.93","2628"
"11(1,C2)","S00449-02","363.86","249.02","292.19","538.83","318.44","650","1325.64","1852.31","88.9","141.66","168.56","177.46","221.77","178.96","323.01","1428.01","5935.34","1069.86","1670.34","480.25","80.77","242.69","174.23","169.91","437.84","2508"
"12(1,D2)","S00472-01","250.69","110.01","163.02","931.71","168.06","1769.96","1133.1","1880.06","182.83","268.26","233.45","534.95","260.23","410.88","513.71","1436.22","5542.55","421.98","4900.71","708.9","266.28","120.94","325.46","113.12","5604.11","2508"
"13(1,E2)","S00517","339.18","343.78","558.89","702.86","735.77","1116.04","1641.7","2092.79","645.1","362.14","148.53","243.92","218.64","440.55","303.88","1414.76","5808.65","713.05","3341.14","983.08","216.48","135.18","641.3","366.42","280.12","2295"
"14(1,F2)","S00523","366.85","113.6","334.34","855.43","140.15","1852.6","1129.67","2148","82.66","102.22","1014.26","534.23","154.61","172.48","89.49","1592.93","6040.94","583.82","9252.33","967.38","291.93","94.91","185.56","177.58","2405.07","2455"
"15(1,G2)","S00536","4510.27","298.63","293.28","3279.15","974.45","1975.55","1490.03","1969.08","787.05","315.11","963.03","6285.58","14566.38","260.62","1086.85","1501.43","6393.09","1533.16","14583.18","2789.77","1373.59","204.04","637.55","828.69","9751.28","2257"
"16(1,H2)","S00433","349.74","214.75","81.02","357.37","91.1","449.52","470.52","1661.9","82.65","98.9","296.41","123.73","107.9","152.05","118.21","1261.57","5703.76","248.49","1652.06","479.7","79.7","68.77","89.45","83.88","1756.46","2442"
"17(1,A3)","S00453","544.2","350.32","928.11","987.05","503.48","1437.61","2076.18","2152.32","115.83","226.39","537.48","428.81","609.11","1273.78","471.41","1479.68","5500.69","1369.16","4061.05","1477.44","310.95","652.79","686.69","371.07","678.28","2044"
"18(1,B3)","S00476","334.11","149.03","144.73","909.46","170.22","1811.47","965.82","2035.71","171.91","225.97","328.13","1400.87","206.01","202.49","436.67","1445.84","5781.1","380.91","19779.41","775.02","1033.54","124.34","255.06","108.44","29342.35","2586"
"19(1,C3)","S00522","710.4","265.73","430.87","650.28","670.04","938.83","1425.92","2474.89","513.94","267.49","488.13","237.84","208.69","353.2","351.54","1445.97","5882.02","608.84","12515.1","1442.21","950.72","143.29","526.88","669.45","1786.69","2463"
